level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,89,14,1,7,6,1530,2910,20,34,96.846283,3
5,89,14,1,7,7,1581,2904,226,42,96.165741,febrero.)
2,89,15,0,0,0,273,2994,1965,306,-1.0,
3,89,15,1,0,0,273,2994,1965,306,-1.0,
4,89,15,1,1,0,273,2994,1955,43,-1.0,
5,89,15,1,1,1,273,2998,44,35,96.660706,15
5,89,15,1,1,2,351,2997,176,31,96.280151,febrero
5,89,15,1,1,3,608,2997,182,31,91.424248,Decreto
5,89,15,1,1,4,821,2994,151,38,93.253174,74-146
5,89,15,1,1,5,1004,2998,204,31,91.564171,relativo
5,89,15,1,1,6,1242,3008,24,21,93.381126,a
5,89,15,1,1,7,1294,2998,50,31,91.447952,la
5,89,15,1,1,8,1372,2996,231,33,90.584763,formacién
5,89,15,1,1,9,1631,3008,24,29,92.860649,y
5,89,15,1,1,10,1687,3000,44,29,95.044617,al
5,89,15,1,1,11,1766,3000,149,37,95.044617,empleo
5,89,15,1,1,12,1946,2998,47,31,96.465034,de
5,89,15,1,1,13,2025,2998,73,31,92.966423,las
5,89,15,1,1,14,2131,2998,97,32,86.550964,tra-
4,89,15,1,2,0,611,3034,1595,48,-1.0,
5,89,15,1,2,1,611,3042,232,39,92.394981,bajadoras
5,89,15,1,2,2,872,3042,259,31,96.49044,familiares
5,89,15,1,2,3,1164,3034,71,47,96.533966,[es
5,89,15,1,2,4,1267,3044,146,37,96.68644,"decir,"
5,89,15,1,2,5,1451,3044,46,30,96.863106,de
5,89,15,1,2,6,1526,3044,76,30,95.447433,las
5,89,15,1,2,7,1632,3052,207,30,96.408272,personas
5,89,15,1,2,8,1870,3052,71,29,93.290245,que
5,89,15,1,2,9,1971,3041,177,39,91.873024,ejercen
5,89,15,1,2,10,2183,3052,23,22,96.897865,a
4,89,15,1,3,0,611,3086,1594,40,-1.0,
5,89,15,1,3,1,611,3086,231,31,91.715889,domicilio
5,89,15,1,3,2,875,3086,281,32,96.165817,actividades
5,89,15,1,3,3,1187,3086,73,31,96.252617,del
5,89,15,1,3,4,1291,3088,130,38,92.467674,hogar
5,89,15,1,3,5,1448,3096,25,29,92.121704,y
5,89,15,1,3,6,1500,3088,279,37,96.333214,"familiares,"
5,89,15,1,3,7,1819,3096,74,22,96.44809,sea
5,89,15,1,3,8,1921,3096,48,22,95.952179,en
5,89,15,1,3,9,1998,3086,48,31,96.2705,el
5,89,15,1,3,10,2075,3088,130,37,96.30574,hogar
4,89,15,1,4,0,611,3130,1567,39,-1.0,
5,89,15,1,4,1,611,3130,47,32,96.535835,de
5,89,15,1,4,2,686,3130,157,31,95.065208,madres
5,89,15,1,4,3,873,3132,47,29,96.273087,de
5,89,15,1,4,4,952,3130,182,31,96.273087,familia
5,89,15,1,4,5,1163,3138,23,23,96.205376,a
5,89,15,1,4,6,1215,3132,179,37,93.222954,quienes
5,89,15,1,4,7,1426,3132,151,37,91.324348,ayuden
5,89,15,1,4,8,1607,3140,20,22,88.604568,o
5,89,15,1,4,9,1662,3132,300,37,91.71479,"substituyan,"
5,89,15,1,4,10,2001,3138,74,24,96.94062,sea
5,89,15,1,4,11,2106,3138,72,23,95.458458,con
4,89,15,1,5,0,609,3172,1568,41,-1.0,
5,89,15,1,5,1,609,3182,206,30,96.082825,personas
5,89,15,1,5,2,845,3174,49,31,96.553772,de
5,89,15,1,5,3,925,3174,101,31,95.860016,edad
5,89,15,1,5,4,1058,3174,222,39,93.268036,"avanzada,"
5,89,15,1,5,5,1319,3174,203,32,91.312935,enfermas
5,89,15,1,5,6,1554,3182,20,23,90.938995,o
5,89,15,1,5,7,1606,3172,251,33,58.838676,invdlidas.
5,89,15,1,5,8,1918,3176,156,37,91.518814,Deroga
5,89,15,1,5,9,2105,3174,72,31,95.945023,los
4,89,15,1,6,0,611,3216,1627,44,-1.0,
5,89,15,1,6,1,611,3218,205,31,91.160522,decretos
5,89,15,1,6,2,848,3216,151,37,96.409088,49-643
5,89,15,1,6,3,1030,3218,46,31,95.537712,de
5,89,15,1,6,4,1110,3220,21,33,95.537712,9
5,89,15,1,6,5,1158,3226,102,31,95.468933,mayo
5,89,15,1,6,6,1294,3218,120,38,95.468933,"1949,"
5,89,15,1,6,7,1450,3217,152,36,96.75769,65-844
5,89,15,1,6,8,1632,3220,47,29,96.183411,de
5,89,15,1,6,9,1714,3218,45,34,96.720207,24
5,89,15,1,6,10,1793,3218,117,42,96.834709,sept.
5,89,15,1,6,11,1947,3216,119,40,96.49543,"1965,"
5,89,15,1,6,12,2093,3216,145,36,23.695709,67-450
4,89,15,1,7,0,611,3256,1614,44,-1.0,
5,89,15,1,7,1,611,3257,47,36,96.268692,de
5,89,15,1,7,2,689,3258,21,34,96.522888,6
5,89,15,1,7,3,745,3261,123,37,95.665543,junio
5,89,15,1,7,4,900,3258,100,38,93.019173,1967
5,89,15,1,7,5,1030,3270,24,30,93.019173,y
5,89,15,1,7,6,1084,3261,215,35,79.572136,71-190
5,89,15,1,7,7,1256,3252,49,53,79.572136,de
5,89,15,1,7,8,1322,3262,44,31,61.358871,10
5,89,15,1,7,9,1384,3270,125,23,0.0,marzo
5,89,15,1,7,10,1528,3256,147,44,0.0,1971}.
5,89,15,1,7,11,1740,3256,172,43,68.632919,"(Ibid.,"
5,89,15,1,7,12,1936,3262,43,34,95.730492,25
5,89,15,1,7,13,1999,3256,226,42,95.730492,febrero.)
1,90,0,0,0,0,0,0,2295,3639,-1.0,
2,90,1,0,0,0,1059,217,150,35,-1.0,
3,90,1,1,0,0,1059,217,150,35,-1.0,
4,90,1,1,1,0,1059,217,150,35,-1.0,
5,90,1,1,1,1,1059,231,21,7,91.550781,-
5,90,1,1,1,2,1110,217,99,35,77.250999,51
5,90,1,1,1,3,1180,213,33,43,79.068886,-
2,90,2,0,0,0,174,378,566,56,-1.0,
3,90,2,1,0,0,174,378,566,56,-1.0,
4,90,2,1,1,0,174,378,566,56,-1.0,
5,90,2,1,1,1,174,387,185,47,95.963409,FRANCIA
5,90,2,1,1,2,387,378,353,44,74.313019,(continuacién)
2,90,3,0,0,0,230,467,1947,175,-1.0,
3,90,3,1,0,0,230,467,1947,175,-1.0,
4,90,3,1,1,0,230,467,1947,43,-1.0,
5,90,3,1,1,1,230,474,44,31,96.483665,20
5,90,3,1,1,2,305,474,179,31,78.090614,febrero
5,90,3,1,1,3,565,473,178,32,77.321365,Decreto
5,90,3,1,1,4,777,471,148,35,96.764946,74-133
5,90,3,1,1,5,957,479,74,31,96.421227,por
5,90,3,1,1,6,1062,471,44,31,95.30587,el
5,90,3,1,1,7,1140,479,71,30,95.30587,que
5,90,3,1,1,8,1245,478,45,24,90.785553,se
5,90,3,1,1,9,1324,471,226,36,90.785553,instituye
5,90,3,1,1,10,1580,478,79,23,93.260391,una
5,90,3,1,1,11,1688,467,332,35,87.546364,indemnizacién
5,90,3,1,1,12,2052,479,23,23,93.061134,a
5,90,3,1,1,13,2102,470,75,31,92.651093,fa-
4,90,3,1,2,0,566,511,1584,42,-1.0,
5,90,3,1,2,1,566,523,76,23,96.261475,vor
5,90,3,1,2,2,671,516,47,30,93.234497,de
5,90,3,1,2,3,751,515,175,31,90.824509,ciertos
5,90,3,1,2,4,959,514,305,39,91.304443,trabajadores
5,90,3,1,2,5,1297,511,247,42,91.582016,"agrfcolas,"
5,90,3,1,2,6,1583,512,228,41,90.647018,ayudantes
5,90,3,1,2,7,1842,512,255,33,93.069603,familiares
5,90,3,1,2,8,2132,520,18,23,90.899078,o
4,90,3,1,3,0,570,551,1550,47,-1.0,
5,90,3,1,3,1,570,559,306,39,91.64373,trabajadores
5,90,3,1,3,2,910,552,357,46,64.721382,[indemnizacién
5,90,3,1,3,3,1298,566,47,24,96.23288,en
5,90,3,1,3,4,1378,566,95,24,96.23288,caso
5,90,3,1,3,5,1506,558,45,30,93.243301,de
5,90,3,1,3,6,1583,555,231,41,86.296928,privacién
5,90,3,1,3,7,1845,558,45,30,96.381851,de
5,90,3,1,3,8,1923,551,197,45,95.370575,empleo].
4,90,3,1,4,0,570,596,508,46,-1.0,
5,90,3,1,4,1,570,599,169,43,42.83007,"(Ibfid,,"
5,90,3,1,4,2,777,603,45,32,95.919113,21
5,90,3,1,4,3,854,596,224,44,96.060814,febrero.)
2,90,4,0,0,0,230,688,1975,346,-1.0,
3,90,4,1,0,0,230,688,1975,346,-1.0,
4,90,4,1,1,0,230,688,1948,40,-1.0,
5,90,4,1,1,1,230,691,45,32,96.765282,26
5,90,4,1,1,2,307,693,178,31,96.316612,febrero
5,90,4,1,1,3,567,692,127,31,92.964462,Orden
5,90,4,1,1,4,723,692,338,31,90.849884,modificatoria
5,90,4,1,1,5,1088,691,46,30,96.739624,de
5,90,4,1,1,6,1167,692,49,29,95.973511,la
5,90,4,1,1,7,1246,691,126,30,96.491669,orden
5,90,4,1,1,8,1402,691,45,30,95.613609,de
5,90,4,1,1,9,1479,691,45,30,96.394531,10
5,90,4,1,1,10,1561,691,122,37,96.828186,junio
5,90,4,1,1,11,1714,688,100,36,96.885864,1968
5,90,4,1,1,12,1845,697,74,31,96.412521,por
5,90,4,1,1,13,1948,691,51,30,96.016281,la
5,90,4,1,1,14,2028,697,69,30,96.888695,que
5,90,4,1,1,15,2134,697,44,23,96.660072,se
4,90,4,1,2,0,569,732,1584,41,-1.0,
5,90,4,1,2,1,569,736,126,37,92.670036,fijan
5,90,4,1,2,2,724,736,73,29,95.549416,las
5,90,4,1,2,3,830,734,278,31,96.44635,condiciones
5,90,4,1,2,4,1140,734,45,31,93.228256,de
5,90,4,1,2,5,1217,732,258,40,53.007446,aplicacidén
5,90,4,1,2,6,1506,733,72,31,93.187531,del
5,90,4,1,2,7,1609,734,177,30,91.144012,decreto
5,90,4,1,2,8,1819,732,175,37,94.925362,57-1342
5,90,4,1,2,9,2027,733,45,31,96.5933,de
5,90,4,1,2,10,2105,733,48,30,95.450439,28
4,90,4,1,3,0,567,774,1615,43,-1.0,
5,90,4,1,3,1,567,780,93,29,94.949226,dic.
5,90,4,1,3,2,698,778,119,39,93.18914,"1957,"
5,90,4,1,3,3,852,778,255,31,92.011612,modificado
5,90,4,1,3,4,1139,785,76,32,96.309921,por
5,90,4,1,3,5,1245,778,47,31,92.361702,el
5,90,4,1,3,6,1324,778,175,30,92.34697,decreto
5,90,4,1,3,7,1530,774,154,38,96.316261,68-528
5,90,4,1,3,8,1714,777,46,31,96.93557,de
5,90,4,1,3,9,1793,777,45,35,95.564415,30
5,90,4,1,3,10,1867,785,100,29,95.572708,mayo
5,90,4,1,3,11,1999,774,119,40,96.386223,"1968,"
5,90,4,1,3,12,2158,784,24,22,97.001694,a
4,90,4,1,4,0,567,818,1610,40,-1.0,
5,90,4,1,4,1,567,822,74,31,92.610489,los
5,90,4,1,4,2,671,822,152,31,91.648048,fondos
5,90,4,1,4,3,856,829,174,24,90.136932,comunes
5,90,4,1,4,4,1060,822,47,30,93.272896,de
5,90,4,1,4,5,1140,818,232,34,87.370361,inversién
5,90,4,1,4,6,1403,821,306,31,91.625198,constituidos
5,90,4,1,4,7,1740,829,102,29,96.361786,para
5,90,4,1,4,8,1870,821,46,31,96.748543,el
5,90,4,1,4,9,1948,821,149,37,96.933548,empleo
5,90,4,1,4,10,2130,820,47,30,96.951759,de
4,90,4,1,5,0,569,861,1636,41,-1.0,
5,90,4,1,5,1,569,866,73,29,90.557037,las
5,90,4,1,5,2,675,874,124,23,90.557037,sumas
5,90,4,1,5,3,829,861,255,34,92.456345,atribuidas
5,90,4,1,5,4,1115,873,24,21,96.382515,a
5,90,4,1,5,5,1167,866,73,29,93.28299,los
5,90,4,1,5,6,1273,863,306,39,92.147537,trabajadores
5,90,4,1,5,7,1611,873,24,21,93.20446,a
5,90,4,1,5,8,1664,861,149,33,7.919319,tf{tulo
5,90,4,1,5,9,1845,863,46,31,96.153236,de
5,90,4,1,5,10,1922,865,50,29,93.270927,la
5,90,4,1,5,11,2001,863,204,38,91.452194,partici-
4,90,4,1,6,0,569,905,1635,42,-1.0,
5,90,4,1,6,1,569,906,151,41,89.568016,pacién
5,90,4,1,6,2,751,917,48,22,95.836746,en
5,90,4,1,6,3,828,910,74,29,93.095619,los
5,90,4,1,6,4,931,907,257,32,91.911972,beneficios
5,90,4,1,6,5,1219,907,45,31,96.656265,de
5,90,4,1,6,6,1298,909,50,29,93.246353,la
5,90,4,1,6,7,1377,905,230,41,71.004105,expansién
5,90,4,1,6,8,1636,909,45,28,96.620308,de
5,90,4,1,6,9,1714,907,74,30,96.613533,las
5,90,4,1,6,10,1819,914,202,31,93.260208,empresas
5,90,4,1,6,11,2053,915,19,23,90.299744,o
5,90,4,1,6,12,2105,906,99,31,89.596069,des-
4,90,4,1,7,0,570,943,1608,47,-1.0,
5,90,4,1,7,1,570,952,176,31,90.026596,tinados
5,90,4,1,7,2,777,960,24,22,95.004158,a
5,90,4,1,7,3,828,952,50,31,92.782387,la
5,90,4,1,7,4,905,950,283,33,80.069527,realizacién
5,90,4,1,7,5,1219,951,45,31,96.28347,de
5,90,4,1,7,6,1296,960,50,22,96.215553,un
5,90,4,1,7,7,1375,951,100,39,96.577911,plan
5,90,4,1,7,8,1504,951,47,31,93.300636,de
5,90,4,1,7,9,1584,951,177,31,91.653748,ahorros
5,90,4,1,7,10,1791,952,47,29,96.900032,de
5,90,4,1,7,11,1870,958,181,31,93.266884,empresa
5,90,4,1,7,12,2081,943,97,46,92.651024,[mo-
4,90,4,1,8,0,569,988,1216,46,-1.0,
5,90,4,1,8,1,569,996,155,31,91.164574,difica
5,90,4,1,8,2,751,996,73,31,95.302162,los
5,90,4,1,8,3,856,996,118,31,95.2192,arts.
5,90,4,1,8,4,1011,996,19,35,90.696228,3
5,90,4,1,8,5,1060,1003,24,29,87.22522,y
5,90,4,1,8,6,1114,988,69,46,72.562172,5].
5,90,4,1,8,7,1248,990,170,42,85.640282,"(Ibfd.,"
5,90,4,1,8,8,1454,995,125,33,96.124779,18-19
5,90,4,1,8,9,1607,990,178,42,96.124779,marzo.)
2,90,5,0,0,0,231,1083,1942,127,-1.0,
3,90,5,1,0,0,231,1083,1942,127,-1.0,
4,90,5,1,1,0,231,1083,1922,38,-1.0,
5,90,5,1,1,1,231,1085,45,34,96.028427,29
5,90,5,1,1,2,305,1093,127,24,95.034035,marzo
5,90,5,1,1,3,566,1085,178,31,91.447578,Decreto
5,90,5,1,1,4,779,1084,149,35,93.233612,74-313
5,90,5,1,1,5,958,1084,201,31,91.33419,relativo
5,90,5,1,1,6,1193,1084,47,29,93.055428,al
5,90,5,1,1,7,1270,1084,361,31,90.434738,financiamiento
5,90,5,1,1,8,1662,1083,47,30,96.810783,de
5,90,5,1,1,9,1741,1084,73,29,93.280037,las
5,90,5,1,1,10,1845,1084,308,37,91.212387,prestaciones
4,90,5,1,2,0,569,1124,1604,45,-1.0,
5,90,5,1,2,1,569,1129,254,31,95.976662,familiares
5,90,5,1,2,2,854,1131,47,28,96.672745,de
5,90,5,1,2,3,933,1129,70,40,93.301872,los
5,90,5,1,2,4,1036,1128,282,39,92.35479,empleadores
5,90,5,1,2,5,1347,1136,25,29,93.121872,y
5,90,5,1,2,6,1402,1128,45,31,95.81871,de
5,90,5,1,2,7,1480,1129,72,30,93.21843,los
5,90,5,1,2,8,1585,1127,306,38,92.818298,trabajadores
5,90,5,1,2,9,1923,1124,250,33,40.645863,auténomos.
4,90,5,1,3,0,571,1166,456,44,-1.0,
5,90,5,1,3,1,571,1166,169,44,76.027695,"(Ibid.,"
5,90,5,1,3,2,779,1172,45,34,96.71093,23
5,90,5,1,3,3,856,1166,171,44,96.336494,abril.)
2,90,6,0,0,0,230,1248,1948,138,-1.0,
3,90,6,1,0,0,230,1248,1948,138,-1.0,
4,90,6,1,1,0,230,1248,1896,49,-1.0,
5,90,6,1,1,1,230,1248,72,45,91.895279,1.°
5,90,6,1,1,2,335,1261,126,31,95.956497,abril
5,90,6,1,1,3,566,1261,178,31,91.616028,Decreto
5,90,6,1,1,4,779,1259,150,35,93.221596,74-274
5,90,6,1,1,5,958,1259,202,31,91.043205,relativo
5,90,6,1,1,6,1193,1266,24,23,95.307533,a
5,90,6,1,1,7,1244,1259,76,30,92.880379,los
5,90,6,1,1,8,1351,1255,176,34,92.686462,comités
5,90,6,1,1,9,1557,1259,47,31,93.194412,de
5,90,6,1,1,10,1635,1259,178,37,91.655411,higiene
5,90,6,1,1,11,1843,1266,24,30,93.150734,y
5,90,6,1,1,12,1898,1258,228,39,96.436241,seguridad
4,90,6,1,2,0,573,1297,1605,46,-1.0,
5,90,6,1,2,1,573,1297,255,46,92.347885,[reemplaza
5,90,6,1,2,2,856,1305,73,29,96.684784,los
5,90,6,1,2,3,959,1305,120,29,93.126686,arts.
5,90,6,1,2,4,1111,1305,45,29,91.486824,R.
5,90,6,1,2,5,1193,1302,127,35,68.907722,231-1
5,90,6,1,2,6,1351,1310,25,23,85.148178,a
5,90,6,1,2,7,1399,1303,46,31,81.194016,R.
5,90,6,1,2,8,1482,1302,147,35,96.24012,231-10
5,90,6,1,2,9,1662,1302,74,31,92.197296,del
5,90,6,1,2,10,1766,1298,148,41,89.776299,Cédigo
5,90,6,1,2,11,1948,1303,47,28,93.294662,de
5,90,6,1,2,12,2025,1302,153,31,86.198799,Traba-
4,90,6,1,3,0,574,1341,584,45,-1.0,
5,90,6,1,3,1,574,1341,89,45,86.15242,jo].
5,90,6,1,3,2,728,1342,169,43,84.147537,"(Ibfd.,"
5,90,6,1,3,3,935,1347,19,34,96.869148,5
5,90,6,1,3,4,986,1341,172,42,96.469536,abril.)
2,90,7,0,0,0,231,1435,1897,128,-1.0,
3,90,7,1,0,0,231,1435,1897,128,-1.0,
4,90,7,1,1,0,231,1435,1894,39,-1.0,
5,90,7,1,1,1,231,1435,45,32,96.887085,22
5,90,7,1,1,2,309,1436,125,32,96.578766,abril
5,90,7,1,1,3,566,1436,180,31,92.173309,Decreto
5,90,7,1,1,4,779,1435,150,36,93.21608,74-318
5,90,7,1,1,5,958,1436,204,31,91.529114,relativo
5,90,7,1,1,6,1193,1442,24,22,94.470955,a
5,90,7,1,1,7,1245,1435,52,31,93.057526,la
5,90,7,1,1,8,1326,1436,178,38,90.473343,agencia
5,90,7,1,1,9,1532,1443,103,31,96.275856,para
5,90,7,1,1,10,1664,1435,45,31,92.742958,el
5,90,7,1,1,11,1738,1435,309,39,91.207039,mejoramiento
5,90,7,1,1,12,2080,1435,45,31,96.231453,de
4,90,7,1,2,0,569,1472,1559,47,-1.0,
5,90,7,1,2,1,569,1481,74,30,95.612175,las
5,90,7,1,2,2,676,1481,280,31,96.145538,condiciones
5,90,7,1,2,3,986,1481,45,30,96.210533,de
5,90,7,1,2,4,1066,1480,174,38,96.453049,trabajo
5,90,7,1,2,5,1274,1472,175,47,93.139763,[titulo
5,90,7,1,2,6,1482,1481,195,38,95.73909,primero:
5,90,7,1,2,7,1740,1480,49,31,95.769768,De
5,90,7,1,2,8,1819,1479,75,31,93.185333,las
5,90,7,1,2,9,1922,1480,206,31,92.563393,misiones
4,90,7,1,3,0,570,1516,903,47,-1.0,
5,90,7,1,3,1,570,1525,47,30,95.629822,de
5,90,7,1,3,2,648,1525,51,30,93.188019,la
5,90,7,1,3,3,727,1516,222,47,67.199295,agencia}].
5,90,7,1,3,4,1014,1519,169,42,84.666924,"(Ibfd.,"
5,90,7,1,3,5,1221,1523,47,34,95.649788,24
5,90,7,1,3,6,1300,1519,173,42,95.649788,abril.)
2,90,8,0,0,0,231,1608,1954,215,-1.0,
3,90,8,1,0,0,231,1608,1954,215,-1.0,
4,90,8,1,1,0,231,1608,1869,41,-1.0,
5,90,8,1,1,1,231,1613,45,33,94.455383,23
5,90,8,1,1,2,308,1612,125,32,94.455383,abril
5,90,8,1,1,3,566,1612,180,30,90.792419,Decreto
5,90,8,1,1,4,779,1610,150,36,75.291092,74-319
5,90,8,1,1,5,961,1620,70,29,96.320549,que
5,90,8,1,1,6,1060,1612,211,29,93.286339,modifica
5,90,8,1,1,7,1298,1620,24,29,91.826317,y
5,90,8,1,1,8,1353,1610,205,39,96.506866,completa
5,90,8,1,1,9,1585,1612,48,29,93.136536,al
5,90,8,1,1,10,1664,1610,175,31,91.941757,decreto
5,90,8,1,1,11,1871,1608,150,37,93.948578,67-236
5,90,8,1,1,12,2053,1610,47,31,96.835243,de
4,90,8,1,2,0,571,1653,1614,39,-1.0,
5,90,8,1,2,1,571,1654,46,36,95.971405,23
5,90,8,1,2,2,646,1664,126,22,95.726089,marzo
5,90,8,1,2,3,804,1653,100,36,96.497864,1967
5,90,8,1,2,4,937,1656,121,30,96.047424,sobre
5,90,8,1,2,5,1091,1656,73,29,93.286652,las
5,90,8,1,2,6,1197,1654,254,32,91.988152,sociedades
5,90,8,1,2,7,1484,1654,280,32,93.275841,comerciales
5,90,8,1,2,8,1793,1662,24,30,92.645752,y
5,90,8,1,2,9,1845,1654,204,31,91.977654,relativo
5,90,8,1,2,10,2081,1662,24,23,91.630661,a
5,90,8,1,2,11,2135,1653,50,31,91.630661,la
4,90,8,1,3,0,571,1695,1558,42,-1.0,
5,90,8,1,3,1,571,1695,282,42,79.60614,suscripcién
5,90,8,1,3,2,884,1706,18,22,48.914204,0
5,90,8,1,3,3,935,1706,25,22,93.812241,a
5,90,8,1,3,4,986,1699,51,30,93.097534,la
5,90,8,1,3,5,1064,1695,285,41,52.71196,adquisicidén
5,90,8,1,3,6,1378,1698,47,30,92.974464,de
5,90,8,1,3,7,1456,1698,204,31,91.393837,acciones
5,90,8,1,3,8,1690,1698,47,30,93.245857,de
5,90,8,1,3,9,1771,1698,252,30,91.864265,sociedades
5,90,8,1,3,10,2055,1705,74,31,96.494583,por
4,90,8,1,4,0,571,1734,1534,45,-1.0,
5,90,8,1,4,1,571,1749,71,22,93.283493,sus
5,90,8,1,4,2,675,1741,306,38,91.676048,trabajadores
5,90,8,1,4,3,1015,1734,71,45,96.94175,[en
5,90,8,1,4,4,1116,1741,277,38,93.305252,"particular,"
5,90,8,1,4,5,1430,1741,181,30,92.79966,inserta
5,90,8,1,4,6,1639,1741,73,29,96.51963,los
5,90,8,1,4,7,1744,1742,117,29,96.199791,arts.
5,90,8,1,4,8,1898,1739,150,36,95.912056,174-22
5,90,8,1,4,9,2081,1749,24,21,95.912056,a
4,90,8,1,5,0,570,1778,433,45,-1.0,
5,90,8,1,5,1,570,1778,198,45,75.432068,174-41].
5,90,8,1,5,2,833,1779,170,43,58.073265,(iIbfd.)
2,90,9,0,0,0,232,1871,1974,344,-1.0,
3,90,9,1,0,0,232,1871,1974,344,-1.0,
4,90,9,1,1,0,232,1871,1948,40,-1.0,
5,90,9,1,1,1,232,1871,44,32,94.548729,26
5,90,9,1,1,2,309,1874,126,30,94.548729,abril
5,90,9,1,1,3,567,1872,180,31,91.885117,Decreto
5,90,9,1,1,4,780,1871,150,36,96.84449,74-354
5,90,9,1,1,5,961,1880,74,31,95.893562,por
5,90,9,1,1,6,1066,1871,45,32,95.771194,el
5,90,9,1,1,7,1144,1880,72,30,96.7528,que
5,90,9,1,1,8,1249,1880,45,23,93.281296,se
5,90,9,1,1,9,1329,1872,227,38,90.23732,completan
5,90,9,1,1,10,1585,1872,74,31,92.427017,ios
5,90,9,1,1,11,1693,1872,174,31,91.247299,cuadros
5,90,9,1,1,12,1899,1872,45,31,93.281067,de
5,90,9,1,1,13,1977,1871,203,32,87.676239,enferme-
4,90,9,1,2,0,570,1912,1583,41,-1.0,
5,90,9,1,2,1,570,1916,125,31,92.182365,dades
5,90,9,1,2,2,725,1916,334,37,91.925125,profesionales
5,90,9,1,2,3,1091,1923,150,24,91.860519,anexos
5,90,9,1,2,4,1274,1916,47,30,91.508156,al
5,90,9,1,2,5,1353,1915,175,32,91.508156,decreto
5,90,9,1,2,6,1560,1912,178,38,96.51786,46-2959
5,90,9,1,2,7,1769,1916,46,31,96.909515,de
5,90,9,1,2,8,1847,1915,47,35,96.137512,31
5,90,9,1,2,9,1924,1915,93,31,96.265602,dic.
5,90,9,1,2,10,2055,1912,98,38,96.942856,1946
4,90,9,1,3,0,571,1956,1586,41,-1.0,
5,90,9,1,3,1,571,1960,176,31,92.028473,dictado
5,90,9,1,3,2,780,1968,47,23,93.077782,en
5,90,9,1,3,3,858,1956,256,41,86.736839,aplicacién
5,90,9,1,3,4,1144,1959,73,32,96.230606,del
5,90,9,1,3,5,1248,1960,126,29,95.320297,libro
5,90,9,1,3,6,1406,1960,48,29,95.603897,IV
5,90,9,1,3,7,1483,1959,72,30,93.272301,del
5,90,9,1,3,8,1588,1957,150,39,89.452629,Cédigo
5,90,9,1,3,9,1770,1960,47,29,96.329704,de
5,90,9,1,3,10,1847,1959,51,29,96.898193,la
5,90,9,1,3,11,1927,1959,230,37,96.630135,seguridad
4,90,9,1,4,0,571,1999,1635,42,-1.0,
5,90,9,1,4,1,571,2004,149,31,92.940018,social
5,90,9,1,4,2,752,2003,202,30,92.128426,relativo
5,90,9,1,4,3,987,2012,24,21,95.661957,a
5,90,9,1,4,4,1039,2003,51,30,91.434746,la
5,90,9,1,4,5,1116,2000,260,41,84.157829,prevencién
5,90,9,1,4,6,1403,2010,24,30,92.061089,y
5,90,9,1,4,7,1458,2012,23,21,95.959099,a
5,90,9,1,4,8,1508,2003,51,29,90.89978,la
5,90,9,1,4,9,1588,1999,332,34,44.029484,indemmizacién
5,90,9,1,4,10,1951,2003,47,30,96.680916,de
5,90,9,1,4,11,2029,2003,74,30,93.20491,los
5,90,9,1,4,12,2136,2010,70,23,91.173042,ac-
4,90,9,1,5,0,571,2038,1610,48,-1.0,
5,90,9,1,5,1,571,2048,202,30,91.895493,cidentes
5,90,9,1,5,2,805,2048,46,30,96.524223,de
5,90,9,1,5,3,884,2048,175,38,93.268463,trabajo
5,90,9,1,5,4,1088,2056,24,29,91.760277,y
5,90,9,1,5,5,1143,2048,46,30,96.885315,de
5,90,9,1,5,6,1221,2048,75,30,96.881149,las
5,90,9,1,5,7,1328,2046,307,32,93.241371,enfermedades
5,90,9,1,5,8,1665,2048,334,37,91.083099,profesionales
5,90,9,1,5,9,2032,2038,149,47,92.056831,[véase
4,90,9,1,6,0,571,2082,1614,47,-1.0,
5,90,9,1,6,1,571,2090,51,31,95.735481,la
5,90,9,1,6,2,648,2090,75,39,95.897133,ley
5,90,9,1,6,3,753,2088,176,36,96.705849,46-2426
5,90,9,1,6,4,961,2092,46,29,95.330879,de
5,90,9,1,6,5,1039,2090,45,35,95.330879,30
5,90,9,1,6,6,1119,2092,93,29,95.081024,oct.
5,90,9,1,6,7,1248,2088,120,36,95.081024,1946:
5,90,9,1,6,8,1433,2090,48,31,92.324806,SL
5,90,9,1,6,9,1510,2088,98,36,91.75853,1946
5,90,9,1,6,10,1641,2106,20,6,92.098389,-
5,90,9,1,6,11,1689,2090,72,30,96.364143,Fr.
5,90,9,1,6,12,1795,2082,70,46,93.302681,12]
5,90,9,1,6,13,1902,2084,205,44,91.518761,[inserta
5,90,9,1,6,14,2132,2097,53,21,51.193993,wm
4,90,9,1,7,0,573,2127,1577,46,-1.0,
5,90,9,1,7,1,573,2134,147,32,91.689018,cuadro
5,90,9,1,7,2,753,2131,48,38,92.934769,64
5,90,9,1,7,3,834,2130,332,41,86.969345,(intoxicacién
5,90,9,1,7,4,1196,2134,283,37,96.704193,profesional
5,90,9,1,7,5,1510,2142,74,31,96.59935,por
5,90,9,1,7,6,1615,2135,46,31,92.604797,el
5,90,9,1,7,7,1693,2130,124,35,76.244629,6xido
5,90,9,1,7,8,1847,2134,47,31,93.192841,de
5,90,9,1,7,9,1927,2127,223,46,91.826942,carbén)].
4,90,9,1,8,0,574,2173,405,42,-1.0,
