country,region,text,date,year,page,extracted_date,full_text
RUSSIA,,"Order no. 299, respecting the daily hours of work of designers [adds note 2 to section 2 of Order no. 368 of i9th November, 2927265 (I.N. 2927, 00. 52) brought into operation in the R. S.F. S. R. by Order no. 109 of 20th April (IN. no. 25—26)]. (IN. no. 27) Text: Russ. 3 (F)",3.3.,1928,127,Mar. 3,"Mar. 3' Order no. 299, respecting the daily hours of work of designers [adds note 2 to section 2 of Order no. 368 of i9th November, 2927265 (I.N. 2927, 00. 52) brought into operation in the R. S.F. S. R. by Order no. 109 of 20th April (IN. no. 25—26)]. (IN. no. 27) Text: Russ. 3 (F) "
RUSSIA,,"Order no. 205, respecting the daily hours of work of persons employed in crèches [amends Regulations no. 307 of 4th October, 2927266 (I.N. 2927, N. = I4aBeciTna HET COUP. Legislative Series, 1927 (Russ. 22, B)",3.4.,1928,127,Apr. 3,"Apr. 3 Order no. 205, respecting the daily hours of work of persons employed in crèches [amends Regulations no. 307 of 4th October, 2927266 (I.N. 2927, N. = I4aBeciTna HET COUP. Legislative Series, 1927 (Russ. 22, B). "
RUSSIA,,"Instructions no. z86 of the 13. SIC. of the P.L.C., respectiog the administra- tion of the Order of the C.E.C. and C.P.C. dated 3rd January [above] respecting the insurance of persons employed in the building industry [under sections 4—5 of Order of 3rd January]. (I.N. no. 20)",11.4.,1928,129,Apr. II,"Apr. II Instructions no. z86 of the 13. SIC. of the P.L.C., respectiog the administra- tion of the Order of the C.E.C. and C.P.C. dated 3rd January [above] respecting the insurance of persons employed in the building industry [under sections 4—5 of Order of 3rd January]. (I.N. no. 20) "
RUSSIA,,Order of the Presidential Board of the C.E.C. respecting the public holidays granted for International Day and respecting special rest days. (I.N. no. ao) Text: Russ. 3 (H),23.4.,1928,129,Apr. 23,Apr. 23 Order of the Presidential Board of the C.E.C. respecting the public holidays granted for International Day and respecting special rest days. (I.N. no. ao) Text: Russ. 3 (H) 
RUSSIA,,"Order of the C.E.C. and C.P.C. to amend section s of their Order of 2nd November, 1927272 [1. N. 1927, 00. 52], respecting the conditions of employment in lumbering and timber-floating. (IN. no. 22—23) Text: Russ. 10 (E)",25.4.,1928,129,Apr. 25,"Apr. 25 Order of the C.E.C. and C.P.C. to amend section s of their Order of 2nd November, 1927272 [1. N. 1927, 00. 52], respecting the conditions of employment in lumbering and timber-floating. (IN. no. 22—23) Text: Russ. 10 (E) "
RUSSIA,,"Order no. 287 of the U.S.I.C. of the P.L.C., respecting the regional classifica- tion of insurance fnnds for the purposes of rates of benefit granted under the social insurance system [repeals Orders no. ss6 of 9th May, 1927 (I.N. 7927, no. 22), no. of 23rd June, 2927 (IN. 5927, no. 32), no. 225 of 8th July, '927 (IN. 2927, no. 37—38), and no. 278 of 25th August, 2927 (I.N. 2927, no. 40—42)]. (IN. no. 20)",26.4.,1928,129,Apr. 26,"Apr. 26 Order no. 287 of the U.S.I.C. of the P.L.C., respecting the regional classifica- tion of insurance fnnds for the purposes of rates of benefit granted under the social insurance system [repeals Orders no. ss6 of 9th May, 1927 (I.N. 7927, no. 22), no. of 23rd June, 2927 (IN. 5927, no. 32), no. 225 of 8th July, '927 (IN. 2927, no. 37—38), and no. 278 of 25th August, 2927 (I.N. 2927, no. 40—42)]. (IN. no. 20) "
RUSSIA,,"Order no. 292 of the U.S. I. C. of the P.L.C., respecting rules for supplementary benefit under the insurance system. (I.N. no. 20)",26.4.,1928,129,Apr. 26,"Apr. 26 Order no. 292 of the U.S. I. C. of the P.L.C., respecting rules for supplementary benefit under the insurance system. (I.N. no. 20) "
RUSSIA,,"Order of the C.L.D. respecting the supervision of the resin industry [sec- tiost 3, rationalisation and general improvement of conditions]. (Extracts, IN. no. 25—26, p. 37°)",27.4.,1928,129,Apr. 27,"Apr. 27 Order of the C.L.D. respecting the supervision of the resin industry [sec- tiost 3, rationalisation and general improvement of conditions]. (Extracts, IN. no. 25—26, p. 37°) "
RUSSIA,,"Order of the C.R.C. and C.P.C to add an item (k1) to section 4 of the Regula- tions for the Union Social Insurance Council of the P.L.C. of the U.S.S.R. [amends Regulations of 6th February, 2925 (I.N. 2925, no. so)]. (I.N. no. 25—26)",28.4.,1928,129,Apr. 28,"Apr. 28 Order of the C.R.C. and C.P.C to add an item (k1) to section 4 of the Regula- tions for the Union Social Insurance Council of the P.L.C. of the U.S.S.R. [amends Regulations of 6th February, 2925 (I.N. 2925, no. so)]. (I.N. no. 25—26) "
RUSSIA,,"Order no. 297, to increase the leaving grants in case of dismissal in connection with the ratioualisation of industry [issued under section 2 of Order of 31st May, 2927 (IN. 2927, no. 27); amended by Order no. 736 of 22nd December below; brought into operation in the R. S.F. S. H. by Order no. 252 of 28th May (IN. no. 30-32)]. (IN. no. 25)",10.5.,1928,129,May io,"May io Order no. 297, to increase the leaving grants in case of dismissal in connection with the ratioualisation of industry [issued under section 2 of Order of 31st May, 2927 (IN. 2927, no. 27); amended by Order no. 736 of 22nd December below; brought into operation in the R. S.F. S. H. by Order no. 252 of 28th May (IN. no. 30-32)]. (IN. no. 25) "
RUSSIA,,"n Order no. 322 of the U.S.I.C. of the P.L.C., respecting the classification of unemployed workers in agriculture, forestry and railway transport for the purpose of granting unemployment benefit [amends Rules no. 279 of 5tb March above]. (IN. no. 25—26)",1.5.,1928,129,May i,"May in Order no. 322 of the U.S.I.C. of the P.L.C., respecting the classification of unemployed workers in agriculture, forestry and railway transport for the purpose of granting unemployment benefit [amends Rules no. 279 of 5tb March above]. (IN. no. 25—26) "
RUSSIA,,"Order of the C.R.C. and C.P.C. to amend the Order [of 9th November, 2927 (C. Y. 1927 r., Ne 68, CT. 687)] respecting the bringing into operation of the Mining Code of the U.S.S.R. [brings Code into operation on ist July, 8928]. (3.N. no. 24)",22.5.,1928,129,May 22,"May 22 Order of the C.R.C. and C.P.C. to amend the Order [of 9th November, 2927 (C. Y. 1927 r., Ne 68, CT. 687)] respecting the bringing into operation of the Mining Code of the U.S.S.R. [brings Code into operation on ist July, 8928]. (3.N. no. 24) "
RUSSIA,,"Order of the c.E.C. and C.P.C. to amend and supplement their Order of November, 2927 [IN. 2927, no. Series, 2928 (Russ. 6, appen- dix)], respecting compensation for transfers and for engagement for employ- ment iii a different locality. (IN. no. 27) Text: Russ. 6 (K)",16.5.,1928,130,May i6,"May i6 Order of the c.E.C. and C.P.C. to amend and supplement their Order of November, 2927 [IN. 2927, no. Series, 2928 (Russ. 6, appen- dix)], respecting compensation for transfers and for engagement for employ- ment iii a different locality. (IN. no. 27) Text: Russ. 6 (K) "
RUSSIA,,"May '7 Order no. 307, to repeal the rules of employment for undertakings in the electrical and metal industries [issued under Regulations no. 185 of 19th July, 1927 (IN. 1927, 110. 32—33); repeals Regulatiomis 00. 248/354 of i8th May, 2925 U.N. 1925, flO. 29); brought into operation in the R. S.F. S. R. by Order no. 162 df 29th May (IN. 110. 30—32)]. (I.N. 00. 22—23) SI Ordcr•respecting home industry and handicrafts and industrialco-operaticmi [privileges in respect of employment of hired labour and enjoyment of in- dustrial status of employees]. (Extracts, IN, no. 25—26, p. 369)",7.5.,1928,130,May 7,"May '7 Order no. 307, to repeal the rules of employment for undertakings in the electrical and metal industries [issued under Regulations no. 185 of 19th July, 1927 (IN. 1927, 110. 32—33); repeals Regulatiomis 00. 248/354 of i8th May, 2925 U.N. 1925, flO. 29); brought into operation in the R. S.F. S. R. by Order no. 162 df 29th May (IN. 110. 30—32)]. (I.N. 00. 22—23) SI Ordcr•respecting home industry and handicrafts and industrialco-operaticmi [privileges in respect of employment of hired labour and enjoyment of in- dustrial status of employees]. (Extracts, IN, no. 25—26, p. 369) "
RUSSIA,,"Order no. 325, to amend and supplement the Safety Regulations for mining work [no. 480/488 of 25th November, 1924224; brought into operation in the R.S.F.S.R. by Order no. 187 of 29th June (I.N. rIO. 42)]. (I.N. 00. 25—26)",26.5.,1928,130,May 26,"May 26 Order no. 325, to amend and supplement the Safety Regulations for mining work [no. 480/488 of 25th November, 1924224; brought into operation in the R.S.F.S.R. by Order no. 187 of 29th June (I.N. rIO. 42)]. (I.N. 00. 25—26) "
RUSSIA,,"Order of the C.E.C. and C.P.C. to amend and supplement their Order [of iith May, 2927 (I.N. 2927, no. 22)] respecting the advantages granted to employees of State institutions and undertakings in distant regions of the U.S.S.R. (IN. no. 30—32)",26.5.,1928,130,May 26,"May 26 Order of the C.E.C. and C.P.C. to amend and supplement their Order [of iith May, 2927 (I.N. 2927, no. 22)] respecting the advantages granted to employees of State institutions and undertakings in distant regions of the U.S.S.R. (IN. no. 30—32) "
RUSSIA,,"Order no. 337, respecting extra leave for sleigh-drivers [amends Order no. 279/781 of 28th June, 2923 (I.N. 2923, no. 23—24); brought into operation ims the R. S.F. S. R. by Order no. 175 of i4th June (I.N. no. 42)]. (IN. no. 27)",5.6.,1928,130,Jue 5,"Jue 5 Order no. 337, respecting extra leave for sleigh-drivers [amends Order no. 279/781 of 28th June, 2923 (I.N. 2923, no. 23—24); brought into operation ims the R. S.F. S. R. by Order no. 175 of i4th June (I.N. no. 42)]. (IN. no. 27) "
RUSSIA,,"Order of the C. E.C. and C.P.C. to amend the legislation respecting the social insurance of apprentices employed by persons engaged in home industries and handicrafts and by industrial co-operative societies alid artels [repeals infer ella section 4 and part of schedule to section 3 of Order of 5th February, 1926 (I.N. 1926, 00. 23), section 25 of Order of 7th September, 1927 (IN. 1927, no. sa); amends section 3 of latter Order]. (LN. 00. 32)",6.6.,1928,130,June 6,"June 6 Order of the C. E.C. and C.P.C. to amend the legislation respecting the social insurance of apprentices employed by persons engaged in home industries and handicrafts and by industrial co-operative societies alid artels [repeals infer ella section 4 and part of schedule to section 3 of Order of 5th February, 1926 (I.N. 1926, 00. 23), section 25 of Order of 7th September, 1927 (IN. 1927, no. sa); amends section 3 of latter Order]. (LN. 00. 32) "
RUSSIA,,Regulations approved by the P.T.C. for the special bodies and persons to supervise safety and industrial hygiene in the railway transport service. (I. N. no. 33),8.6.,1928,130,June 8,June 8 Regulations approved by the P.T.C. for the special bodies and persons to supervise safety and industrial hygiene in the railway transport service. (I. N. no. 33) 
RUSSIA,,s Order no. 368 of the U.S. I. C. of the P.L.C. to bring work in hemp cultivation and in the manufacture of buttons from blocks of animal refuse under the classification of employments according to their danger and unwholesomeness for those engaged in them. (I.N. no. 30—32),1.6.,1928,130,June i,June is Order no. 368 of the U.S. I. C. of the P.L.C. to bring work in hemp cultivation and in the manufacture of buttons from blocks of animal refuse under the classification of employments according to their danger and unwholesomeness for those engaged in them. (I.N. no. 30—32) 
RUSSIA,,"June '3 Order of the C. E.C. and C.P.C. to amend sections 4, and io of the Provisional Regulations [of 28th December, 2927275 (IN. 1928, 00. 7—8)] for the granting of benefit by the social insurance authorities. (I. N. no. 32) Text: Russ. 11 (E)",3.6.,1928,130,June 3,"June '3 Order of the C. E.C. and C.P.C. to amend sections 4, and io of the Provisional Regulations [of 28th December, 2927275 (IN. 1928, 00. 7—8)] for the granting of benefit by the social insurance authorities. (I. N. no. 32) Text: Russ. 11 (E) "
RUSSIA,,"Order of the C.E.C. and C.P.C. to supplement the provisional preferential scale of insurance contributions [issued by Order of 26th February, 2925 (I.N. 2925, ISO. 14)]. (I.N. no. 33)",13.6.,1928,130,June 13,"June 13 Order of the C.E.C. and C.P.C. to supplement the provisional preferential scale of insurance contributions [issued by Order of 26th February, 2925 (I.N. 2925, ISO. 14)]. (I.N. no. 33) "
RUSSIA,,"Order of the C. P.C. to supplement [section 7 of] its Order [of i9th May, 1927276 (I.N. 2927, no. 28)] respecting the transference to the P.L.C. of the U.S.S.R., the P. L. C.'s of the United Republics and their local organs of the duty of supervising safety conditions in mining work and rescue work in mines [adds a note to section 7, to read Note. Theimmediate management of the mine rescue stations may be transferred to State industrial trusts. The procedure for such transfer and the conditions on which the stations are tranferred to the trusts shall be laid down by the S.E.C. of the U.S.S.R. and the S. E. C. 's of the United Republics, each within its own competence, in agreement with the P.L.C. concerned in each case.""]. (IN. 00. 33)",14.6.,1928,130,June 14,"June 14 Order of the C. P.C. to supplement [section 7 of] its Order [of i9th May, 1927276 (I.N. 2927, no. 28)] respecting the transference to the P.L.C. of the U.S.S.R., the P. L. C.'s of the United Republics and their local organs of the duty of supervising safety conditions in mining work and rescue work in mines [adds a note to section 7, to read Note. Theimmediate management of the mine rescue stations may be transferred to State industrial trusts. The procedure for such transfer and the conditions on which the stations are tranferred to the trusts shall be laid down by the S.E.C. of the U.S.S.R. and the S. E. C. 's of the United Republics, each within its own competence, in agreement with the P.L.C. concerned in each case.""]. (IN. 00. 33) "
RUSSIA,,"Order no. 415 of the U.S.I.C. of the P.L.C., to approve the model regula- tions [no. 456] for the local insurance authorities [issued under section 4 of Regulations of 6th February, 1925, for the U.S.I.C. (1.N. 1925, Iso. xo); repeals infer alia Regulations of i5th March, 2922, for transport workers'",21.6.,1928,130,June 21,"June 21 Order no. 415 of the U.S.I.C. of the P.L.C., to approve the model regula- tions [no. 456] for the local insurance authorities [issued under section 4 of Regulations of 6th February, 1925, for the U.S.I.C. (1.N. 1925, Iso. xo); repeals infer alia Regulations of i5th March, 2922, for transport workers' "
