country,region,text,date,year,page,extracted_date,full_text
HUNGARY,,"6 June Amendment of Co-operative Societies Act (No. 73 of 1959). No. 119. (Tbid., 16 Aug.)",,,23,,"6 June Amendment of Co-operative Societies Act (No. 73 of 1959). No. 119. (Tbid., 16 Aug.) "
HUNGARY,,"16 July Tabour Code [repeals the Labour Code of 1958 No. 1) and the Act respecting vocational rehabilitation (No. 136 of 1967)]. No. 151. (Ibid., 10 Aug.) Irag 1 An Act to repeal the Code of Obligations (No. 64 of 1969). No. 232. (Ibid., 23 Dec.) IRELAND 27 Feb. Agricultural Workers (Holiday Remuneration) Order, 1950¢ (Amendment Order 1970) [changes the basis for calculating holiday remuneration from Is 1961 - Irag 1B... 1967 - Iraq lB. 7 Lg 1950 - Ire. 1 Be 59 =",,,23,,"16 July Tabour Code [repeals the Labour Code of 1958 No. 1) and the Act respecting vocational rehabilitation (No. 136 of 1967)]. No. 151. (Ibid., 10 Aug.) Irag 1 An Act to repeal the Code of Obligations (No. 64 of 1969). No. 232. (Ibid., 23 Dec.) IRELAND 27 Feb. Agricultural Workers (Holiday Remuneration) Order, 1950¢ (Amendment Order 1970) [changes the basis for calculating holiday remuneration from Is 1961 - Irag 1B... 1967 - Iraq lB. 7 Lg 1950 - Ire. 1 Be 59 = "
IRELAND,,"Mines and Quarries (Notification of Dangerous Occurrences) Order 1970. (Ibid., No. 76)",10.4.,1970,24,1O Apr.,"1O Apr. Mines and Quarries (Notification of Dangerous Occurrences) Order 1970. (Ibid., No. 76) "
IRELAND,,"An Act to amend: and extend the Old-Age Pensions Acts 1908 to 19691, the Unemployment Assistance Acts 1933 to 1969, the Widows' and Orphans! Pen- sions Acts 1935 to 1969°, the Social Welfare (Children's Allowances) Acts 1944,to 1969 and the Social Welfare Acts 1952 to 1969. No. 12. Social Welfare Act 1970. 5 Aug. An Act to amend and extend the Vocational Educa- tion Acts 1930 to 1962. No. 15. Vocational Education (Amendment) Act 1970",29.7.,1970,24,29 July,"29 July An Act to amend: and extend the Old-Age Pensions Acts 1908 to 19691, the Unemployment Assistance Acts 1933 to 1969, the Widows' and Orphans! Pen- sions Acts 1935 to 1969°, the Social Welfare (Children's Allowances) Acts 1944,to 1969 and the Social Welfare Acts 1952 to 1969. No. 12. Social Welfare Act 1970. 5 Aug. An Act to amend and extend the Vocational Educa- tion Acts 1930 to 1962. No. 15. Vocational Education (Amendment) Act 1970. "
ITALY,,"Act No. 27, to issue provisions respecting the hours of work of personnel in the Postal and Tele- communications Administration and the National Telephone Company [hours of work: 41 a week from 1 Jan. 1970; 40 a week from 1 Jan. 1971; higher weekly hours of work may be required but paid for as overtime]. (Ibid., 21 Feb.)",11.2.,1970,24,ll Feb.,"ll Feb. Act No. 27, to issue provisions respecting the hours of work of personnel in the Postal and Tele- communications Administration and the National Telephone Company [hours of work: 41 a week from 1 Jan. 1970; 40 a week from 1 Jan. 1971; higher weekly hours of work may be required but paid for as overtime]. (Ibid., 21 Feb.) "
ITALY,,"Act No. 34, to revise the wage supplements of staff of the State Railways Company [travel and moving allowances, standby allowances, overtime pay, piece work pay; extra pay for night work and work on Sundays and holidays; special pay for loco- motive drivers, ferry boat crew, output bonuses, etc.]. (Ibid., 27 Feb.)",11.2.,1970,24,11 Feb.,"11 Feb. Act No. 34, to revise the wage supplements of staff of the State Railways Company [travel and moving allowances, standby allowances, overtime pay, piece work pay; extra pay for night work and work on Sundays and holidays; special pay for loco- motive drivers, ferry boat crew, output bonuses, etc.]. (Ibid., 27 Feb.) "
ITALY,,"Act No. 83: enactment, with amendments, of Legis- lative Decree No. 7 of 3 Feb. 19704; to issue rules for the placement, classification and verification of the employment of agricultural workers (consolidated text) [numerous amendments]. (Ibid., 20 Mar.) 1 tg 1924 - I.F.S. 3 eee 1960 - Tree 1 Ae * LS 1935 - IeFsSe Ll eee",11.3.,1970,24,ll Mar.,"ll Mar. Act No. 83: enactment, with amendments, of Legis- lative Decree No. 7 of 3 Feb. 19704; to issue rules for the placement, classification and verification of the employment of agricultural workers (consolidated text) [numerous amendments]. (Ibid., 20 Mar.) 1 tg 1924 - I.F.S. 3 eee 1960 - Tree 1 Ae * LS 1935 - IeFsSe Ll eee "
ITALY,,"1952 -Ire. 1. % IS 1952 - Ire. 1, 1960 - Ire. 1. 4 IS 1970 - It. l. 60 —-",,,24,,"1952 -Ire. 1. % IS 1952 - Ire. 1, 1960 - Ire. 1. 4 IS 1970 - It. l. 60 —- "
ITALY,,"30 Apr. Decree No. 639 of the President of the Republic, respecting the powers conferred on the Government by sections 27 and 29 of Act No. 153 of 30 Apr. 1969 with respect to the revision of the legisla- tion concerning pensions and the rules respecting social security |Part TII: appeals and disputes respecting benefits]. (Ibid., & Sep.)",,,24,,"30 Apr. Decree No. 639 of the President of the Republic, respecting the powers conferred on the Government by sections 27 and 29 of Act No. 153 of 30 Apr. 1969 with respect to the revision of the legisla- tion concerning pensions and the rules respecting social security |Part TII: appeals and disputes respecting benefits]. (Ibid., & Sep.) "
ITALY,,"20 May Act No. 300, to make provisions respecting the protection of workers! freedom and dignity, trade union freedom and freedom of action within the workplace, and provisions respecting placement. (Ibid., 27 May) It. 2 Aug. Decree to issue a list of the categories of highly skilled workers in whose case individual requests for recruitment by name may be made by employers fender Ss. 34 of Act No. 300 of 20 May 19701], Ibid., 7 Sep.) 3 Dec. Decree No. 1049 of the President of the Republic, to amend the law respecting agricuitural workers! unemployment insurance [Lamends, inter alia, Se 33(ay of Act No. 264 of 29 Apr. 19492]. (Ibid., 29 Dec.) 9 Dec. Decree of the President of the Republic No. 1487, to amend certain sections of the administrative regulations under the Maritime Code, approved by Decree of the President of the Republic No. 328 of 15 February 1952, respecting certificates of competency in the maritime occupations [amends numerous sections concerning the conditions to he fulfilled to obtain certain posts as officer_or seaman in the merchant marine and in fishery]. (Ibid., 29 July 1971)",,,24,,"20 May Act No. 300, to make provisions respecting the protection of workers! freedom and dignity, trade union freedom and freedom of action within the workplace, and provisions respecting placement. (Ibid., 27 May) It. 2 Aug. Decree to issue a list of the categories of highly skilled workers in whose case individual requests for recruitment by name may be made by employers fender Ss. 34 of Act No. 300 of 20 May 19701], Ibid., 7 Sep.) 3 Dec. Decree No. 1049 of the President of the Republic, to amend the law respecting agricuitural workers! unemployment insurance [Lamends, inter alia, Se 33(ay of Act No. 264 of 29 Apr. 19492]. (Ibid., 29 Dec.) 9 Dec. Decree of the President of the Republic No. 1487, to amend certain sections of the administrative regulations under the Maritime Code, approved by Decree of the President of the Republic No. 328 of 15 February 1952, respecting certificates of competency in the maritime occupations [amends numerous sections concerning the conditions to he fulfilled to obtain certain posts as officer_or seaman in the merchant marine and in fishery]. (Ibid., 29 July 1971) "
ITALY,,"23 Dec. Decree of the President of the Republic No. 1434, respecting the affiliation at their request of share farmers and farmers and the members of their family group to the general compulsory disability, old-age and survivors! insurance for wage earners. (Ibid., 19 Apr. 1971)",,,24,,"23 Dec. Decree of the President of the Republic No. 1434, respecting the affiliation at their request of share farmers and farmers and the members of their family group to the general compulsory disability, old-age and survivors! insurance for wage earners. (Ibid., 19 Apr. 1971) "
ITALY,FriuliVenezia Giulia,"26 June Regional Act No. 24, to establish a regional emigration and welfare board for emigrant workers and their families [provides, inter alia, for material assistance, assistance for the children of emigrant workers, education grants for the children and orphans of emigrant workers, voca- tional training_of emigrant workers, various subsidies, etc.]. (Ibid., 23 July) 1 tg 1970 - It. 2. LS 1949 - It. 2 A. 61 -",,,24,,"26 June Regional Act No. 24, to establish a regional emigration and welfare board for emigrant workers and their families [provides, inter alia, for material assistance, assistance for the children of emigrant workers, education grants for the children and orphans of emigrant workers, voca- tional training_of emigrant workers, various subsidies, etc.]. (Ibid., 23 July) 1 tg 1970 - It. 2. LS 1949 - It. 2 A. 61 - "
ITALY,,ITALY (cont.),,,25,,ITALY (cont.) 
ITALY,,"Sardinia 6 Auge Regional Act No. 18, respecting the grant of family allowances to Sardinian handicraft workers. (Ibid., 21 Sep.) 19 Oct. Decree No. 70 of the President of the Regional Commission, to issue regulations under Regional Act No. 18 of 6 Aug. 1970 respecting the grant of family allowances to Sardinian handicraft workers. (Ibid., 31 Mar. 1971)",,,25,,"Sardinia 6 Auge Regional Act No. 18, respecting the grant of family allowances to Sardinian handicraft workers. (Ibid., 21 Sep.) 19 Oct. Decree No. 70 of the President of the Regional Commission, to issue regulations under Regional Act No. 18 of 6 Aug. 1970 respecting the grant of family allowances to Sardinian handicraft workers. (Ibid., 31 Mar. 1971) "
ITALY,,"Sicily 31 July Act No. 26 to extend family allowances to handi- craft workers. (Ibid., 9 Sep.)",,,25,,"Sicily 31 July Act No. 26 to extend family allowances to handi- craft workers. (Ibid., 9 Sep.) "
ITALY,,"Trentino-Alto Adige 13 July Regional Act No. 10, to lay down new standards with respect to the hours of work [forty a week; five-day week] of wage-earning employees. (Ibid., 23 Sep.)",,,25,,"Trentino-Alto Adige 13 July Regional Act No. 10, to lay down new standards with respect to the hours of work [forty a week; five-day week] of wage-earning employees. (Ibid., 23 Sep.) "
ITALY,,"IVORY COAST 26 May Decree No. 70-360, to prescribe the modes of application of the by-laws respecting the organisa-— tion and functioning of the Ivory Coast National Social Insurance Fund [repeals Decrees Nos. 59-193 of 9 Oct. 1959 and 60-92 of 5 Mar. 1960, and Order No. 1264 of 18 Feb. 1956, on the same subject]. (""Journal Officiel"", 25 June) 17 duly Order No. 222 MET, to provide for the establish- ment of an ""advanced training council"" in each establishment for which the Ministry of Technical Education and Vocational Training is responsible the role of these councils is to study problems respecting the planning and implementation of curricula and the guidance, advanced (on-the-job) training and placement of trainees; repeals Order No. 10 of 19 Apr. 1967]. (Ibid., 13 Aug.) 14. Oct. Decree No. 70-621, establish and provide for the organisation of a Joint National Committee within the Ministry of Technical Education and Voca- tional Training [purposes of Committee, inter alia, to encourage further training towards promotion through industrial proficiency tests, etc. and advanced training of workers and supervisory staff within the perspectives of business development in the Ivory Coast]. (Ibid., 29 Oct.) 62 -",,,25,,"IVORY COAST 26 May Decree No. 70-360, to prescribe the modes of application of the by-laws respecting the organisa-— tion and functioning of the Ivory Coast National Social Insurance Fund [repeals Decrees Nos. 59-193 of 9 Oct. 1959 and 60-92 of 5 Mar. 1960, and Order No. 1264 of 18 Feb. 1956, on the same subject]. (""Journal Officiel"", 25 June) 17 duly Order No. 222 MET, to provide for the establish- ment of an ""advanced training council"" in each establishment for which the Ministry of Technical Education and Vocational Training is responsible the role of these councils is to study problems respecting the planning and implementation of curricula and the guidance, advanced (on-the-job) training and placement of trainees; repeals Order No. 10 of 19 Apr. 1967]. (Ibid., 13 Aug.) 14. Oct. Decree No. 70-621, establish and provide for the organisation of a Joint National Committee within the Ministry of Technical Education and Voca- tional Training [purposes of Committee, inter alia, to encourage further training towards promotion through industrial proficiency tests, etc. and advanced training of workers and supervisory staff within the perspectives of business development in the Ivory Coast]. (Ibid., 29 Oct.) 62 - "
JAMAICA,,"22 May The Holidays with Pay Order 1970 [general rules concerning paid vacation leave; sick leave with pay; public general holidays; under the Holidays With Pay Law (Cap. 149)]. No. 162. (""Jamaica Gazette"", 5 June, Supplement) Jam. 1A 7 Sep. An Act to amend the National Insurance Act 1965 amends ss. 2 (definition of earnings, etce), Dy 7, 9, 12, 15 to 19, 23, 29, 30, 33, 34, 38, 39 and 49; inserts new sse 35a (appointment of medical advisers), 50a (mariners and airmen); repeals se 54 (modification of the Workmen's Compensation Law in_relation to persons entitled to injury benefits)]. No. 27. National Insurance (Amendment) Act 1970. (ibid., 6 Oct., Supplement)",,,25,,"22 May The Holidays with Pay Order 1970 [general rules concerning paid vacation leave; sick leave with pay; public general holidays; under the Holidays With Pay Law (Cap. 149)]. No. 162. (""Jamaica Gazette"", 5 June, Supplement) Jam. 1A 7 Sep. An Act to amend the National Insurance Act 1965 amends ss. 2 (definition of earnings, etce), Dy 7, 9, 12, 15 to 19, 23, 29, 30, 33, 34, 38, 39 and 49; inserts new sse 35a (appointment of medical advisers), 50a (mariners and airmen); repeals se 54 (modification of the Workmen's Compensation Law in_relation to persons entitled to injury benefits)]. No. 27. National Insurance (Amendment) Act 1970. (ibid., 6 Oct., Supplement) "
JAMAICA,,"29 Sep. The National Insurance (Employment Injuries) (Medical Certification) Regulations, 1970. No. 281. (Ibid., 1 Oct., Supplement)",,,25,,"29 Sep. The National Insurance (Employment Injuries) (Medical Certification) Regulations, 1970. No. 281. (Ibid., 1 Oct., Supplement) "
JAMAICA,,29 Sep. The National Insurance (Mariners and Airmen) Regulations 1970. No. 283. (Ibid.),,,25,,29 Sep. The National Insurance (Mariners and Airmen) Regulations 1970. No. 283. (Ibid.) 
JAMAICA,,"29 Sep. The National Insurance (Employment Injuries) (Claims and Payments) Regulations 1970 jpotiee of accident; employers’ obligations, etc.J. No. 284. (Ibid.)",,,25,,"29 Sep. The National Insurance (Employment Injuries) (Claims and Payments) Regulations 1970 jpotiee of accident; employers’ obligations, etc.J. No. 284. (Ibid.) "
JAMAICA,,29 Sep. The National Insurance (Employment Injuries) (Benefit) Regulations 1970 [Part II: Medical Treatment; Part III: Employment Injury Disable- ment Benefit; s. 4: assessment of disablement and prescribed degrees of disablement; First Schedule: rules relating to pharmaceutical products; limits on payment for prescribed medical treatment; Second Schedule: list of injuries with prescribed degree of disablement (percentage)}. (Ibid.),,,25,,29 Sep. The National Insurance (Employment Injuries) (Benefit) Regulations 1970 [Part II: Medical Treatment; Part III: Employment Injury Disable- ment Benefit; s. 4: assessment of disablement and prescribed degrees of disablement; First Schedule: rules relating to pharmaceutical products; limits on payment for prescribed medical treatment; Second Schedule: list of injuries with prescribed degree of disablement (percentage)}. (Ibid.) 
