country,region,text,date,year,page,extracted_date,full_text
SAN MARINO,,"Act No. 37, to institute a compulsory social welfare scheme linked to the existing social security scheme [inter alia, repeals ss. 36, 41 to 49, 54 and 55 of Act No. 42 of 22 Dec. 1955 to establish a social security scheme and repeals s. 38 (welfare contributions) of Act No. 7 of 17 Feb. 1961 ? respecting the protection of labour and of workers]. (Ibid., 30 Sep.) 1 LS. 1950—Rum. 1... 1960—Rum. 1. 2 L.S. 1961—S.M. 1. 43 ~",30.6.,1964,35,30 June,"30 June Act No. 37, to institute a compulsory social welfare scheme linked to the existing social security scheme [inter alia, repeals ss. 36, 41 to 49, 54 and 55 of Act No. 42 of 22 Dec. 1955 to establish a social security scheme and repeals s. 38 (welfare contributions) of Act No. 7 of 17 Feb. 1961 ? respecting the protection of labour and of workers]. (Ibid., 30 Sep.) 1 LS. 1950—Rum. 1... 1960—Rum. 1. 2 L.S. 1961—S.M. 1. 43 ~ "
SIERRA LEONE,,"An Act to amend the Trade Disputes (Declaration of Law) Act trade unions to notify the Minister when strike action is contem- plated, and certain provisions not to apply until 21 days there- after]. No. 47. Trade Disputes (Declaration of Law) Amend- ment Act 1964. (Sierra Leone Gazette, 17 Dec., Supplement)",17.12.,1964,36,17 Dec.,"17 Dec. An Act to amend the Trade Disputes (Declaration of Law) Act trade unions to notify the Minister when strike action is contem- plated, and certain provisions not to apply until 21 days there- after]. No. 47. Trade Disputes (Declaration of Law) Amend- ment Act 1964. (Sierra Leone Gazette, 17 Dec., Supplement) "
SOUTH AFRICA,,"Government Notice No. R. 235: Regulations under the Industrial Conciliation Act 1956} {replace the Regulations of 14 Dec. 1956, as amended, on the same subject]. (Government Gazette, 21 Feb., Extraordinary)",21.2.,1964,36,21 Feb.,"21 Feb. Government Notice No. R. 235: Regulations under the Industrial Conciliation Act 1956} {replace the Regulations of 14 Dec. 1956, as amended, on the same subject]. (Government Gazette, 21 Feb., Extraordinary) "
SOUTH AFRICA,,"Act to amend the Workmen’s Compensation Act 1941 * [amends ss. 34, 41, 91 and 109bis and replaces ss. 3, 8, 83 and 89]. No. 21. Workmen’s Compensation Amendment Act 1964. (Ibid., 13 Mar., Extraordinary)",4.3.,1964,36,4 Mar.,"4 Mar. Act to amend the Workmen’s Compensation Act 1941 * [amends ss. 34, 41, 91 and 109bis and replaces ss. 3, 8, 83 and 89]. No. 21. Workmen’s Compensation Amendment Act 1964. (Ibid., 13 Mar., Extraordinary) "
SOUTH AFRICA,,"Government Notice No. R. 338: Regulations under the Appren- ticeship Act 1944 * [replace the Regulations of 9 Mar. 1945 on the same subject]. (Ibid., 6 Mar., Extraordinary)",6.3.,1964,36,6 Mar.,"6 Mar. Government Notice No. R. 338: Regulations under the Appren- ticeship Act 1944 * [replace the Regulations of 9 Mar. 1945 on the same subject]. (Ibid., 6 Mar., Extraordinary) "
SOUTH AFRICA,,"Government Notice No. R. 476: Regulations under the Native Labour (Settlement of Disputes) Act 1953 4 [replace the Regula- tions of 30 Apr. 1954, as amended, on the same subject]. (Ibid., 26 Mar., Extraordinary)",26.3.,1964,36,26 Mar.,"26 Mar. Government Notice No. R. 476: Regulations under the Native Labour (Settlement of Disputes) Act 1953 4 [replace the Regula- tions of 30 Apr. 1954, as amended, on the same subject]. (Ibid., 26 Mar., Extraordinary) "
SOUTH AFRICA,,"Act to amend the Native Labour Regulation Act 1911; to repeal the Native Service Contract Act 19325; to amend the Native Trust and Land Act 1936, the Natives (Urban Areas) Consolidation Act 1945, the Bantu Authorities Act 1951, the Native Services Levy Act 1952, the Natives (Abolition of Passes and Co-ordina- tion of Documents) Act 1952, the Natives (Prohibition of Inter- dicts) Act 1956, the Native Transport Services Act 1957, the Bantu Beer Act 1962 and the Better Administration of Designated Areas Act 1963; and to substitute the word “ native ” and deriv- atives thereof in all laws. No. 42. Bantu Laws Amendment Act 1964. (Ibid., 22 May, Extraordinary)",15.5.,1964,36,15 May,"15 May Act to amend the Native Labour Regulation Act 1911; to repeal the Native Service Contract Act 19325; to amend the Native Trust and Land Act 1936, the Natives (Urban Areas) Consolidation Act 1945, the Bantu Authorities Act 1951, the Native Services Levy Act 1952, the Natives (Abolition of Passes and Co-ordina- tion of Documents) Act 1952, the Natives (Prohibition of Inter- dicts) Act 1956, the Native Transport Services Act 1957, the Bantu Beer Act 1962 and the Better Administration of Designated Areas Act 1963; and to substitute the word “ native ” and deriv- atives thereof in all laws. No. 42. Bantu Laws Amendment Act 1964. (Ibid., 22 May, Extraordinary) "
SOUTH AFRICA,,"Act to amend the Mines and Works Act 1956 and the Explosives Act 1956 [inter alia, adds new s. 2bis (establishment of mine safety committee) to the Mines and Works Act 1956 and replaces ss. 3, 5 and 7]. No. 46. Mines and Works and Explosives Amendment Act 1964. (Ibid., 29 May, Extraordinary)",21.5.,1964,36,21 May,"21 May Act to amend the Mines and Works Act 1956 and the Explosives Act 1956 [inter alia, adds new s. 2bis (establishment of mine safety committee) to the Mines and Works Act 1956 and replaces ss. 3, 5 and 7]. No. 46. Mines and Works and Explosives Amendment Act 1964. (Ibid., 29 May, Extraordinary) "
SOUTH AFRICA,,"Government Notice No. R. 757: Regulations under the Old-Age Pensions Act 1962 [repeal the Regulations of 24 May 1957 on the same subject]. (Ibid., 22 May, Extraordinary}",22.5.,1964,36,22 May,"22 May Government Notice No. R. 757: Regulations under the Old-Age Pensions Act 1962 [repeal the Regulations of 24 May 1957 on the same subject]. (Ibid., 22 May, Extraordinary} "
SOUTH AFRICA,,"Act to consolidate the laws regulating the recruiting, employment, accommodation, feeding and health conditions of Bantu labourers. No. 67. Bantu Labour Act 1964. (Ibid., 26 June, Extraordinary) S.A. I",17.6.,1964,36,17 June,"17 June Act to consolidate the laws regulating the recruiting, employment, accommodation, feeding and health conditions of Bantu labourers. No. 67. Bantu Labour Act 1964. (Ibid., 26 June, Extraordinary) S.A. I "
SOUTH AFRICA,,"Act to consolidate and amend the law relating to the regulation of hours and conditions of work in shops and offices and for matters incidental thereto [repeals, inter alia, the Shops and Offices Act 1939]. No. 75. Shops and Offices Act 1964. (Ibid., 1 July, Extraordinary) 1 L.S. 1956—S.A. 1, 1959—S.A. 2. 2 L.S. 1941—S.A. 2... 1956—S.A.3. 3 LS",19.6.,1964,36,19 June,"19 June Act to consolidate and amend the law relating to the regulation of hours and conditions of work in shops and offices and for matters incidental thereto [repeals, inter alia, the Shops and Offices Act 1939]. No. 75. Shops and Offices Act 1964. (Ibid., 1 July, Extraordinary) 1 L.S. 1956—S.A. 1, 1959—S.A. 2. 2 L.S. 1941—S.A. 2... 1956—S.A.3. 3 LS. "
SOUTH AFRICA,,"Government Notice No. R. 1945: Regulations under the Shops and Offices Act 1964 [repeal the Regulations of 1 Dec. 1939, as amended, on the same subject]. (Ibid., 27 Nov., Extraordinary)",27.11.,1964,37,27 Nov.,"27 Nov. Government Notice No. R. 1945: Regulations under the Shops and Offices Act 1964 [repeal the Regulations of 1 Dec. 1939, as amended, on the same subject]. (Ibid., 27 Nov., Extraordinary) "
SPAIN,,"Decree No. 416, to approve regulations for the electrical installa- tions in mines and to amend and supplement the Mining and Metallurgy Regulations of 23 Aug. 1934 in so far as they relate to electrical installations in mines and ancillary undertakings. (Ibid., 2 Mar.)",6.2.,1964,37,6 Feb.,"6 Feb. Decree No. 416, to approve regulations for the electrical installa- tions in mines and to amend and supplement the Mining and Metallurgy Regulations of 23 Aug. 1934 in so far as they relate to electrical installations in mines and ancillary undertakings. (Ibid., 2 Mar.) "
SPAIN,,"Decree No. 315, to approve a general Act respecting government civil servants. (lbid., 15 Feb.)",7.2.,1964,37,7 Feb.,"7 Feb. Decree No. 315, to approve a general Act respecting government civil servants. (lbid., 15 Feb.) "
SPAIN,,"Order to amend ss. 38, 39, 45, 48, 57, 60, 63, 72 and 77 of the Occupational Diseases Regulations approved by Ministerial Order of 9 May 1962 [repeals the Ministerial Order of 14 Mar. 1963 to supplement ss. 45 and 48 of the Regulations]. (Ibid., 10 Apr.)",8.4.,1964,37,8 Apr.,"8 Apr. Order to amend ss. 38, 39, 45, 48, 57, 60, 63, 72 and 77 of the Occupational Diseases Regulations approved by Ministerial Order of 9 May 1962 [repeals the Ministerial Order of 14 Mar. 1963 to supplement ss. 45 and 48 of the Regulations]. (Ibid., 10 Apr.) "
SPAIN,,"Decree No. 1408, to approve rules for the conditions of service of journalists. (Ibid., 15 May)",6.5.,1964,37,6 May,"6 May __ Decree No. 1408, to approve rules for the conditions of service of journalists. (Ibid., 15 May) "
SPAIN,,"Order to make rules for the establishment of single or central works councils, as provided in Decree No. 1505 of 24 June 1963. (Ibid., 27 July)",16.7.,1964,37,16 July,"16 July Order to make rules for the establishment of single or central works councils, as provided in Decree No. 1505 of 24 June 1963. (Ibid., 27 July) "
SPAIN,,"Order No. 90, to issue rules for workers’ councils. (Boletin de la Organisacién Sindical, 8 Dec.)",5.11.,1964,37,5 Nov.,"5 Nov. Order No. 90, to issue rules for workers’ councils. (Boletin de la Organisacién Sindical, 8 Dec.) "
SPAIN,,"Order No. 94, to issue rules for employers’ councils. (Ibid.)",5.11.,1964,37,5 Nov.,"5 Nov. Order No. 94, to issue rules for employers’ councils. (Ibid.) "
SPAIN,,"Order to make rules for the co-operation of undertakings in mat- ters of sickness insurance. (Boletin Oficial del Estado, 9 Dec.}",30.11.,1964,37,30 Nov.,"30 Nov. Order to make rules for the co-operation of undertakings in mat- ters of sickness insurance. (Boletin Oficial del Estado, 9 Dec.} "
SPAIN,,"Act No. 191, respecting associations [repeals the Act of 30 June 1887, the Decree of 25 Jan. 1941 and any other contrary legisla- tion; does not apply to trade union organisation}. (Ibid., 28 Dec.; errata: ibid., 29 Dec.)",24.12.,1964,37,24 Dec.,"24 Dec. Act No. 191, respecting associations [repeals the Act of 30 June 1887, the Decree of 25 Jan. 1941 and any other contrary legisla- tion; does not apply to trade union organisation}. (Ibid., 28 Dec.; errata: ibid., 29 Dec.) "
SWEDEN,,"An Act to amend the Social Assistance Act of 4 Jan. 1956 (No.2) amends ss. 8, 35, 53, 54, 58 and 65]. (Svensk Férfattningssam- ling, No. 66)",3.4.,1964,37,3 Apr.,"3 Apr. An Act to amend the Social Assistance Act of 4 Jan. 1956 (No.2) amends ss. 8, 35, 53, 54, 58 and 65]. (Svensk Férfattningssam- ling, No. 66) "
SWEDEN,,"An Act to amend the Act of 17 May 1963 (No. 114) } respecting annual leave [amends ss. 5, 7, 10 and 12]. (Ibid., No. 100) 1 L.S. 1963—Swe. 1. 45 —",29.4.,1964,37,29 Apr.,"29 Apr. An Act to amend the Act of 17 May 1963 (No. 114) } respecting annual leave [amends ss. 5, 7, 10 and 12]. (Ibid., No. 100) 1 L.S. 1963—Swe. 1. 45 — "
SWEDEN},,"Act respecting the treatment of prisoners [inter alta, employment and remuneration; repeals the Act of 21 Dec. 1945 (No. 872) respecting penalties involving deprivation of liberty]. (Ibid., No. 541}",6.5.,1964,38,6 May,"6 May Act respecting the treatment of prisoners [inter alta, employment and remuneration; repeals the Act of 21 Dec. 1945 (No. 872) respecting penalties involving deprivation of liberty]. (Ibid., No. 541} "
SWEDEN},,"An Act to amend the Public Insurance Act of 25 May 1962 (No. 381) !{numerous amendments]. (Ibid., No. 156)",21.5.,1964,38,21 May,"21 May An Act to amend the Public Insurance Act of 25 May 1962 (No. 381) !{numerous amendments]. (Ibid., No. 156) "
SWEDEN},,"An Act to make certain provisions in connection with dangerously anti-social behaviour [repeals the Act of 12 June 1885 (No. 27) respecting the suppression of vagrancy; provides for penalties of detention in labour institutions]. (Ibid., No. 450)",4.6.,1964,38,4 June,"4 June An Act to make certain provisions in connection with dangerously anti-social behaviour [repeals the Act of 12 June 1885 (No. 27) respecting the suppression of vagrancy; provides for penalties of detention in labour institutions]. (Ibid., No. 450) "
SWEDEN},,"An Ordinance to amend the Ordinance of 14 Dec. 1956 (No. 629) respecting approved unemployment funds. (Ibid., No. 495)",4.6.,1964,38,4 June,"4 June An Ordinance to amend the Ordinance of 14 Dec. 1956 (No. 629) respecting approved unemployment funds. (Ibid., No. 495) "
SWEDEN},,"An Ordinance to amend the Ordinance of 14 Dec. 1956 (No. 630) respecting the state subsidy payable to recognised unemployment funds. (Ibid., No. 496)",4.6.,1964,38,4 June,"4 June An Ordinance to amend the Ordinance of 14 Dec. 1956 (No. 630) respecting the state subsidy payable to recognised unemployment funds. (Ibid., No. 496) "
SWEDEN},,"An Act to amend the Seamen’s Act of 30 June 1952 (No. 530) ? amends ss. 61, 77, 78 and 82 and adds a new s. 82a]. (Ibid., No. 547)",29.6.,1964,38,29 June,"29 June An Act to amend the Seamen’s Act of 30 June 1952 (No. 530) ? amends ss. 61, 77, 78 and 82 and adds a new s. 82a]. (Ibid., No. 547) "
SWEDEN},,"Order to amend the Aliens Order of 4 June 1954 (No. 457) [ss. 34 to 36: residence permits; ss. 37 to 44: work permits]. (Ibid., No. 827)",27.11.,1964,38,27 Nov.,"27 Nov. Order to amend the Aliens Order of 4 June 1954 (No. 457) [ss. 34 to 36: residence permits; ss. 37 to 44: work permits]. (Ibid., No. 827) "
SWEDEN},,"Order to repeal the Order of 7 Apr. 1916 (No. 114} to prohibit the employment of women under 21 in the loading, stowage and un- loading of cargo in certain vessels. (Ibid., No. 772)",4.12.,1964,38,4 Dec.,"4 Dec. Order to repeal the Order of 7 Apr. 1916 (No. 114} to prohibit the employment of women under 21 in the loading, stowage and un- loading of cargo in certain vessels. (Ibid., No. 772) "
SWEDEN},,"Order under the Act of 4 June (No. 450) to make certain provisions in connection with dangerously anti-social behaviour. (Ibid., No. 849)",4.12.,1964,38,4 Dec.,"4 Dec. Order under the Act of 4 June (No. 450) to make certain provisions in connection with dangerously anti-social behaviour. (Ibid., No. 849) "
SWITZERLAND,,"Federal Act respecting work in industry, handicrafts and com- merce. Labour Act. (Recueil des Lois Fédérales — Sammlung der etdgenéssischen Gesetze, 24 Jan. 1966) Swi. 1",13.3.,1964,38,13 Mar.,"13 Mar. Federal Act respecting work in industry, handicrafts and com- merce. Labour Act. (Recueil des Lois Fédérales — Sammlung der etdgenéssischen Gesetze, 24 Jan. 1966) Swi. 1 "
SWITZERLAND,,"A federal Act to amend the Act [of 30 June 19273 } respecting the conditions of service of federal employees. (Ibid., 9 July)",13.3.,1964,38,13 Mar.,"13 Mar. A federal Act to amend the Act [of 30 June 19273 } respecting the conditions of service of federal employees. (Ibid., 9 July) "
SWITZERLAND,BasleCountry,"Decision of the Council of State respecting leave for homeworkers repeals the Decision of 12 June 1954 on the same subject]. (Législation Sociale de la Suisse, 1964, p. 74)",24.3.,1964,38,24 Mar.,"24 Mar. Decision of the Council of State respecting leave for homeworkers repeals the Decision of 12 June 1954 on the same subject]. (Législation Sociale de la Suisse, 1964, p. 74) "
SWITZERLAND,Berne,"Sickness Insurance Act [repeals the Act of 26 Oct. 1947 on the same subject}. (Ibid., p. 181)",28.6.,1964,38,28 June,"28 June Sickness Insurance Act [repeals the Act of 26 Oct. 1947 on the same subject}. (Ibid., p. 181) "
SWITZERLAND,Berne,"Act respecting public holidays and the weekly rest on Sundays. (Ibid., p. 60) 1 LS. 1962—Swe. 1 A. 2 7.8. 1952—Swe. 3. 3 L.S. 1927—Swi. 2. 46 —",6.12.,1964,38,6 Dec.,"6 Dec. Act respecting public holidays and the weekly rest on Sundays. (Ibid., p. 60) 1 LS. 1962—Swe. 1 A. 2 7.8. 1952—Swe. 3. 3 L.S. 1927—Swi. 2. 46 — "
SWITZERLAND,Nidwalden,"Act respecting public holidays. (Ibid., p. 63)",26.4.,1964,39,26 Apr.,"26 Apr. Act respecting public holidays. (Ibid., p. 63) "
SWITZERLAND,Solothurn,"Act respecting public holidays. (lbid., p. 66)",24.5.,1964,39,24 May,"24 May Act respecting public holidays. (lbid., p. 66) "
SWITZERLAND,Solothurn,"Ordinance made under the Act of 24 May respecting public holidays. (Ibid., p. 68)",6.10.,1964,39,6 Oct.,"6 Oct. Ordinance made under the Act of 24 May respecting public holidays. (Ibid., p. 68) "
SWITZERLAND,Ziirich,"An Act to amend the Old-Age and Survivors’ Allowances Act of 19 Mar. 1948]. (lbid., p. 124)",5.7.,1964,39,5 July,"5 July An Act to amend the Old-Age and Survivors’ Allowances Act of 19 Mar. 1948]. (lbid., p. 124) "
