country,region,text,date,year,page,extracted_date,full_text
NEW ZEALAND,,Order in Council to make the Agricultural Workers Wages Order 1951 (Order No. 2 made by S.R. 1951/234 of 17 Oct.J. (S.R. 1954/54),20.3.,1951,34,Mar. 20,Mar. 20 Order in Council to make the Agricultural Workers Wages Order 1951 (Order No. 2 made by S.R. 1951/234 of 17 Oct.J. (S.R. 1954/54) 
NEW ZEALAND,,Act to amend the Workers’ Compensation Act 1922 [further amended by Act No. 54 of 1 Dec.j. No. 4. N.Z. 1,13.7.,1951,34,July 13,July 13 Act to amend the Workers’ Compensation Act 1922 [further amended by Act No. 54 of 1 Dec.j. No. 4. N.Z. 1 
NEW ZEALAND,,Act to amend the Shops and Offices Act 1924-22. No. 11. N.Z. 2,19.10.,1951,34,Oct. 19,Oct. 19 Act to amend the Shops and Offices Act 1924-22. No. 11. N.Z. 2 
NEW ZEALAND,,"Order in Council to make the Employers’ Liability Insurance Regulations 4954, Amendment No. 1. (S.R. 1951/252)",7.11.,1951,34,Nov. 7,"Nov. 7 Order in Council to make the Employers’ Liability Insurance Regulations 4954, Amendment No. 1. (S.R. 1951/252) "
NEW ZEALAND,,Act to amend the Social Security Act 1938. No. 54. N.Z. 3,1.12.,1951,34,Dec. 1,Dec. 1 Act to amend the Social Security Act 1938. No. 54. N.Z. 3 
NEW ZEALAND,,Act to amend the Industrial Conciliation and Arbitration Act 1925. No. 64. N.Z. 4,5.12.,1951,34,Dec. 5,Dec. 5 Act to amend the Industrial Conciliation and Arbitration Act 1925. No. 64. N.Z. 4 
NEW ZEALAND,,"Act to amend the Emergency Regulations Act 1939 [repeals inter alia the Emergency Regulations Amendment Act 1950, the Strike and Lockout Emergency Regulations 1939 8, as amended in 1942 9, 1943, 1947 and 1948]. No. 63",5.12.,1951,34,Dec. 5,"Dec. 5 Act to amend the Emergency Regulations Act 1939 [repeals inter alia the Emergency Regulations Amendment Act 1950, the Strike and Lockout Emergency Regulations 1939 8, as amended in 1942 9, 1943, 1947 and 1948]. No. 63. "
NORWAY,,"Act to amend the Act of 14 July 1950 respecting apprentices in handicrafts, industry, commerce and office work!. No. 2 of 23 February. (N.L. 5 Mar.) Nor. 1",23.2.,1951,35,Feb. 23,"Feb. 23 Act to amend the Act of 14 July 1950 respecting apprentices in handicrafts, industry, commerce and office work!. No. 2 of 23 February. (N.L. 5 Mar.) Nor. 1 "
NORWAY,,Act to make a temporary addition to the Old-Age Insurance Act? [cost- of-living supplement]. No. 1 of 2 March. (N.L. 12 Mar.),2.3.,1951,35,Mar. 2,Mar. 2 Act to make a temporary addition to the Old-Age Insurance Act? [cost- of-living supplement]. No. 1 of 2 March. (N.L. 12 Mar.) 
NORWAY,,Acts to amend the Act of 24 June 1934 8 respecting the accident insurance of industrial employees. Nos. 5 and 24 of 29 June. (N.L. 26 July),29.6.,1951,35,June 29,June 29 Acts to amend the Act of 24 June 1934 8 respecting the accident insurance of industrial employees. Nos. 5 and 24 of 29 June. (N.L. 26 July) 
NORWAY,,Acts to amend the Act of 24 June 1931 4 respecting accident insurance for seamen. Nos. 6 and 25 of 29 June. (N.L. 26 July),29.6.,1951,35,June 29,June 29 Acts to amend the Act of 24 June 1931 4 respecting accident insurance for seamen. Nos. 6 and 25 of 29 June. (N.L. 26 July) 
NORWAY,,Acts to amend the Act of 10 December 1920 5 respecting accident insurance for fishermen. Nos. 7 and 26 of 29 June. (N.L. 26 July) ‘,23.6.,1951,35,June 23,June 23 Acts to amend the Act of 10 December 1920 5 respecting accident insurance for fishermen. Nos. 7 and 26 of 29 June. (N.L. 26 July) ‘ 
NORWAY,,Act to amend the Act of 24 June 1938 6 respecting unemployment insur- ance. No. 21 of 29 June. (N.L. 26 July),29.6.,1951,35,June 29,June 29 Act to amend the Act of 24 June 1938 6 respecting unemployment insur- ance. No. 21 of 29 June. (N.L. 26 July). 
NORWAY,,"Act to increase the benefits payable to persons receiving pensions under the accident insurance schemes for industrial employees, seamen and fisher- men. No. 27 of 29 June. (N.L. 26 July)",29.6.,1951,35,June 29,"June 29 Act to increase the benefits payable to persons receiving pensions under the accident insurance schemes for industrial employees, seamen and fisher- men. No. 27 of 29 June. (N.L. 26 July) "
NORWAY,,Act to amend and supplement the Act of 3 December 19387 respecting pension insurance for seamen [amended by Act No. 5 of 14 Dec.] No. 28 of 29 June. (N.L. 26 July),29.6.,1951,35,June 29,June 29 Act to amend and supplement the Act of 3 December 19387 respecting pension insurance for seamen [amended by Act No. 5 of 14 Dec.] No. 28 of 29 June. (N.L. 26 July) 
NORWAY,,Act to amend the Act of 6 June 8 respecting sickness insurance. No. 29 of 29 June. (N.L. 26 July),29.6.,1951,35,June 29,June 29 Act to amend the Act of 6 June 8 respecting sickness insurance. No. 29 of 29 June. (N.L. 26 July) 
NORWAY,,Act to amend the Act of 24 October 1946 ® respecting family allowances. No. 30 of 29 June. (N.L. 26 July),29.6.,1951,35,June 29,June 29 Act to amend the Act of 24 October 1946 ® respecting family allowances. No. 30 of 29 June. (N.L. 26 July) 
NORWAY,,Act to amend the Act of 4 March 1940 on trade schools for handicrafts and industry. No. 1 of 23 November. (N.L. 8 Dec.),23.11.,1951,35,Nov. 23,Nov. 23 Act to amend the Act of 4 March 1940 on trade schools for handicrafts and industry. No. 1 of 23 November. (N.L. 8 Dec.) 
NORWAY,,Act to amend the Act of 16 July 1936 1° respecting old-age insurance (further amending Act: 14 Dec.]. No. 4 of 3 December and No 9 of 14 December. (N.L. 14 and 28 Dec.),3.12.,1951,35,Dec. 3,Dec. 3 Act to amend the Act of 16 July 1936 1° respecting old-age insurance (further amending Act: 14 Dec.]. No. 4 of 3 December and No 9 of 14 December. (N.L. 14 and 28 Dec.) 
NORWAY,,Act respecting pension insurance for forestry workers. No. 2 of 3 December. (N.L. 14 Dec.),3.12.,1951,35,Dec. 3,Dec. 3 Act respecting pension insurance for forestry workers. No. 2 of 3 December. (N.L. 14 Dec.) 
NORWAY,,"Temporary Act respecting the right to organise, etc., of supervisors in private undertakings. No. 4 of 4 December. (N.L. 28 Dec.) Nor. 2",14.12.,1951,35,Dec. 14,"Dec. 14 Temporary Act respecting the right to organise, etc., of supervisors in private undertakings. No. 4 of 4 December. (N.L. 28 Dec.) Nor. 2 "
PAKISTAN,,"Notification to amend the Pakistan Dock Labourers Regulations 1948. (G.P. 28 Sep., Part I, Sec. 1)",22.9.,1951,35,Sep. 22,"Sep. 22 Notification to amend the Pakistan Dock Labourers Regulations 1948. (G.P. 28 Sep., Part I, Sec. 1) "
PAKISTAN,,"Boiler Regulation 1954. (G.P. 27 Dec., Extraordinary)",27.12.,1951,35,Dec. 27,"Dec. 27. Boiler Regulation 1954. (G.P. 27 Dec., Extraordinary) "
PAKISTAN,East Bengal,Act to amend the Bengal Maternity Benefit Act 1939. (E.P.L.J. Mar. 1952),7.4.,1951,35,Apr. 7,Apr. 7 Act to amend the Bengal Maternity Benefit Act 1939. (E.P.L.J. Mar. 1952) 
PAKISTAN,East Bengal,"Act to regulate the holidays, payment of wages, leave and hours of work of persons employed in shops, commercial establishments, industrial estab- lishments not being factories and establishments for public entertainment or amusement and to provide for investigation and settlement of disputes between them and their employers [repeals tbe Bengal Shops and Establish- ments Act 1940]. East Bengal Shops and Establishments Act 1951. (E.P.L.J. Mar. 1952)",8.11.,1951,35,Nov. 8,"Nov. 8 Act to regulate the holidays, payment of wages, leave and hours of work of persons employed in shops, commercial establishments, industrial estab- lishments not being factories and establishments for public entertainment or amusement and to provide for investigation and settlement of disputes between them and their employers [repeals tbe Bengal Shops and Establish- ments Act 1940]. East Bengal Shops and Establishments Act 1951. (E.P.L.J. Mar. 1952) "
PAKISTAN,NorthWest Frontier Province,Act to protect and to restore the rights of certain tenants of land in respect of their tenancies. No. VIII. North-West Frontier Province Protection and Restoration of Tenancy Rights Act 1951,8.3.,1951,36,Mar. 8,Mar. 8 Act to protect and to restore the rights of certain tenants of land in respect of their tenancies. No. VIII. North-West Frontier Province Protection and Restoration of Tenancy Rights Act 1951. 
PARAGUAY,,"Act No. 105, to create a retirement and survivors’ pensions fund for bank employees. (Registro Ofcial, p. 884)",27.8.,1951,36,Aug. 27,"Aug. 27 Act No. 105, to create a retirement and survivors’ pensions fund for bank employees. (Registro Ofcial, p. 884) "
PERU,,Decree respecting religious feast days justifying absence from work. (P. 3 Apr.) Per. 1,30.3.,1951,36,Mar. 30,Mar. 30 Decree respecting religious feast days justifying absence from work. (P. 3 Apr.) Per. 1 
PERU,,"Decree No. 9, to provide for the substitution during the financial year 1954 of the Decree of 27 December 1950 for Legislative Decree No. 10908 of 3 December 19481 respecting profit sharing. (P. 20 Dec.)",17.12.,1951,36,Dec. 17,"Dec. 17 Decree No. 9, to provide for the substitution during the financial year 1954 of the Decree of 27 December 1950 for Legislative Decree No. 10908 of 3 December 19481 respecting profit sharing. (P. 20 Dec.) "
PERU,,"Act No. 11672, to set up the National Hygiene and Social Welfare Fund repeals arts. 1-8 of Act No. 10908 4). (P. 9 Jan. 1952)",34.12.,1951,36,Dec. 34,"Dec. 34. Act No. 11672, to set up the National Hygiene and Social Welfare Fund repeals arts. 1-8 of Act No. 10908 4). (P. 9 Jan. 1952) "
PHILIPPINES,,"Act to establish a minimum wage law, and for other purposes. No. 602. Minimum Wage Law. (0.G. Apr.) Phi. 1",6.4.,1951,36,Apr. 6,"Apr. 6 Act to establish a minimum wage law, and for other purposes. No. 602. Minimum Wage Law. (0.G. Apr.) Phi. 1 "
PHILIPPINES,,"Executive Order No. 472, to create a National Advisory Board on Vocational Education. (0.G. Aug.)",24.8.,1951,36,Aug. 24,"Aug. 24 Executive Order No. 472, to create a National Advisory Board on Vocational Education. (0.G. Aug.) "
POLAND,,Act respecting public holidays. No. 28. (D.U. 19 Jan.) Pol. 1,8.1.,1951,36,Jan. 8,Jan. 8 Act respecting public holidays. No. 28. (D.U. 19 Jan.) Pol. 1 
POLAND,,Ordinance of the Council of Ministers to fix the rate of social insurance contributions. No. 70. (D.U. 419 Feb.),3.2.,1951,36,Feb. 3,Feb. 3 Ordinance of the Council of Ministers to fix the rate of social insurance contributions. No. 70. (D.U. 419 Feb.) 
POLAND,,Act to amend the Act respecting the employment of women and young persons. No. 94. (D.U. 1 Mar.) Pol. 2A,26.2.,1951,36,Feb. 26,Feb. 26 Act to amend the Act respecting the employment of women and young persons. No. 94. (D.U. 1 Mar.) Pol. 2A 
POLAND,,Ordinance of the Council of Ministers respecting the types of work prohibited for women. No. 96. (D.U. 4 Mar.) Pol. 2B,28.2.,1951,36,Feb. 28,Feb. 28 Ordinance of the Council of Ministers respecting the types of work prohibited for women. No. 96. (D.U. 4 Mar.) Pol. 2B 
POLAND,,Decree to amend the provisions respecting hours of work in industry and commerce. No. 137. (D.U. 13 Mar.) Pol. 3,29.3.,1951,36,Mar. 29,Mar. 29 Decree to amend the provisions respecting hours of work in industry and commerce. No. 137. (D.U. 13 Mar.) Pol. 3 
POLAND,,Decree to amend the Social Insurance Act2®. No. 138. (D.U. 13 Mar.),29.3.,1951,36,Mar. 29,Mar. 29 Decree to amend the Social Insurance Act2®. No. 138. (D.U. 13 Mar.) 
POLAND,,Ordinance of the Minister of Labour and Social Assistance respecting the conditions for the acquiring of entitlement to family allowances by seasonal workers. No. 196. (D.U. 12 May),5.5.,1951,36,May 5,May 5 Ordinance of the Minister of Labour and Social Assistance respecting the conditions for the acquiring of entitlement to family allowances by seasonal workers. No. 196. (D.U. 12 May). 
POLAND,,Ordinance of the Council of Ministers respecting the administration of voca- tional education and the functions of the Central Vocational Education Office. No. 277. (D.U. 14 July) |,23.6.,1951,36,June 23,June 23 Ordinance of the Council of Ministers respecting the administration of voca- tional education and the functions of the Central Vocational Education Office. No. 277. (D.U. 14 July) | 
POLAND,,Decree respecting the employment and vocational training of young persons in undertakings. No. 314. (D.U. 8 Aug.),2.8.,1951,36,Aug. 2,Aug. 2 Decree respecting the employment and vocational training of young persons in undertakings. No. 314. (D.U. 8 Aug.) 
POLAND,,Decree to abolish the compulsory insurance of small agricultural producers and their families against accidents. No. 313. (D.U. 8 Aug.),2.8.,1951,36,"Aug, 2","Aug, 2 Decree to abolish the compulsory insurance of small agricultural producers and their families against accidents. No. 313. (D.U. 8 Aug.) "
POLAND,,Ordinance of the Chairman of the Council of Ministers respecting industrial hygiene and safety in the printing and allied industries. No. 447. (D.U. 28 Dec.),22.11.,1951,37,Nov. 22,Nov. 22 Ordinance of the Chairman of the Council of Ministers respecting industrial hygiene and safety in the printing and allied industries. No. 447. (D.U. 28 Dec.) 
POLAND,,Act to place the workers’ medical care service under the public health administration. No. 466. (D.U. 34 Dec.),15.12.,1951,37,Dec. 15,Dec. 15 Act to place the workers’ medical care service under the public health administration. No. 466. (D.U. 34 Dec.) 
POLAND,,Act to amend the Decree respecting workers’ inventions. No. 17. (D.U. 22 Jan. 1952),29.12.,1951,37,Dec. 29,Dec. 29 Act to amend the Decree respecting workers’ inventions. No. 17. (D.U. 22 Jan. 1952) 
PORTUGAL,,"Decree No. 38231, to promulgate the Regulations respecting commercial institutions. (D.G. 23 Apr.)",23.4.,1951,37,Apr. 23,"Apr. 23. Decree No. 38231, to promulgate the Regulations respecting commercial institutions. (D.G. 23 Apr.) "
PORTUGAL,,"Order No. 13527, to lay down rules governing the application of the subsidies provided for in art. 1 (1) of Legislative Decree No. 38200 [overseas colonisa- tion}. (D.G. 8 May)",8.5.,1951,37,May 8,"May 8 Order No. 13527, to lay down rules governing the application of the subsidies provided for in art. 1 (1) of Legislative Decree No. 38200 [overseas colonisa- tion}. (D.G. 8 May) "
PORTUGAL,,"Act No. 2048, to amend the Constitution of the Portuguese Republic! amends arts. 9, 38, 40, 102 and 103; adds a new Division VII (arts. 133-175) respecting Portuguese overseas territories). (Boletim do Instituto Nacional do Trabalho e Previdéncia, 15 and 30 June). [Published in United Nations Yearbook on Human Rights for 19651.)",11.6.,1951,37,June 1i,"June 1i Act No. 2048, to amend the Constitution of the Portuguese Republic! amends arts. 9, 38, 40, 102 and 103; adds a new Division VII (arts. 133-175) respecting Portuguese overseas territories). (Boletim do Instituto Nacional do Trabalho e Previdéncia, 15 and 30 June). [Published in United Nations Yearbook on Human Rights for 19651.) "
PORTUGAL,,"Order No. 13649 of the Ministry of National Education, to replace the pro- grammes of the supplementary apprenticeship, vocational training and specialisation courses contained in the appendices to Decree No. 37029 Vocational and Commercial Education Statute]. (D.G. 17 Aug.)",17.8.,1951,37,Aug. 17,"Aug. 17 Order No. 13649 of the Ministry of National Education, to replace the pro- grammes of the supplementary apprenticeship, vocational training and specialisation courses contained in the appendices to Decree No. 37029 Vocational and Commercial Education Statute]. (D.G. 17 Aug.) "
PORTUGAL,,"Legislative Decree No. 38523, to make regulations respecting the situation of workers employed by the State who contribute to the General Pensions Fund and are victims of employment accidents. (D.G. 23 Nov.)",23.11.,1951,37,Nov. 23,"Nov. 23 Legislative Decree No. 38523, to make regulations respecting the situation of workers employed by the State who contribute to the General Pensions Fund and are victims of employment accidents. (D.G. 23 Nov.) "
PORTUGAL,,"Legislative Decree No. 38538, to amend the Labour Tribunals Statute, the Procedure Code, the scale of charges of the said tribunals and article 6 of Legislative Decree No. 36772 [of 1 Mar. 1948], to make provisions respecting the functioning of labour tribunals and to repeal Legislative Decree No. 37572 and article 17 of Legislative Decree No. 37910. (D.G. 24 Nov.)",24.11.,1951,37,Nov. 24,"Nov. 24 Legislative Decree No. 38538, to amend the Labour Tribunals Statute, the Procedure Code, the scale of charges of the said tribunals and article 6 of Legislative Decree No. 36772 [of 1 Mar. 1948], to make provisions respecting the functioning of labour tribunals and to repeal Legislative Decree No. 37572 and article 17 of Legislative Decree No. 37910. (D.G. 24 Nov.) "
