country,region,text,date,year,page,extracted_date,full_text
INTERNATIONAL,South Africa  Swaziland,"Dated 30 July 1974. pundesgesetzblatt"", Part I, 3 August 1974, No. 84",,,31,,"Dated 30 July 1974. pundesgesetzblatt"", Part I, 3 August 1974, No. 84, "
INTERNATIONAL,South Africa  Swaziland,p. 1625) Numerous amendments. | an Act to standardise rehabilitation benefits. Dated,,,31,,p. 1625) Numerous amendments. | an Act to standardise rehabilitation benefits. Dated 
INTERNATIONAL,South Africa  Swaziland,"Ibid., 15 August 1974, No. 92, p. 1881) GREECE Legislative Decree No. 73, to declare national collective",7.8.,1974,31,7 August 1974,"7 August 1974. (Ibid., 15 August 1974, No. 92, p. 1881) GREECE Legislative Decree No. 73, to declare national collective "
INTERNATIONAL,South Africa  Swaziland,"agreements to be again in force, to withdraw the right to",,,31,,"agreements to be again in force, to withdraw the right to "
INTERNATIONAL,South Africa  Swaziland,"intervene in agreements, and to supplement Act No. 3239/1955",,,31,,"intervene in agreements, and to supplement Act No. 3239/1955. "
INTERNATIONAL,South Africa  Swaziland,"Dated 25 September 1974. Ephemeris tes Kyberneseos"" Part I, 2 October 1974",,,31,,"Dated 25 September 1974. Ephemeris tes Kyberneseos"" Part I, 2 October 1974, "
INTERNATIONAL,South Africa  Swaziland,"No. 275, p- 1709) Legislative Decree No. 85, to restore seafarers' trade",,,31,,"No. 275, p- 1709) Legislative Decree No. 85, to restore seafarers' trade "
INTERNATIONAL,South Africa  Swaziland,"union freedoms. Dated 2 October 1974. Tbid., 5 October 1974, No. 287, p. 1781) orcas Act No. 257/68, respecting seafarers' occupational",,,31,,"union freedoms. Dated 2 October 1974. Tbid., 5 October 1974, No. 287, p. 1781) orcas Act No. 257/68, respecting seafarers' occupational "
INTERNATIONAL,South Africa  Swaziland,"unions and federations, an@ all decrees and decisions made",,,31,,"unions and federations, an@ all decrees and decisions made "
INTERNATIONAL,South Africa  Swaziland,"thereunder. | MADAGASCAR Ordinance No. 74-027, respecting the People's National",,,31,,"thereunder. | MADAGASCAR Ordinance No. 74-027, respecting the People's National "
INTERNATIONAL,South Africa  Swaziland,"Development Council. Dated 17 July 1974. Journal Officiel"", 20 July 1974, No. 1000, p. 1926",,,31,,"Development Council. Dated 17 July 1974. Journal Officiel"", 20 July 1974, No. 1000, p. 1926; "
INTERNATIONAL,South Africa  Swaziland,"erratum: ibid., 27 July 1974, No. 1001, p. 2092) THATLAND Notification of the Ministry of the Interior on labour",,,31,,"erratum: ibid., 27 July 1974, No. 1001, p. 2092) THATLAND Notification of the Ministry of the Interior on labour "
INTERNATIONAL,"tion in the ""Legislative Series""","NZ 1, 1968 - NZ 2 Al. 1974, No. 46. Social Security",,,31,,"NZ 1, 1968 - NZ 2 Al. 1974, No. 46. Social Security "
INTERNATIONAL,"tion in the ""Legislative Series""",Amendment Act 1974. Dated 31 August 1974. Miscellaneous amendments respecting family and survivors’,,,31,,Amendment Act 1974. Dated 31 August 1974. Miscellaneous amendments respecting family and survivors’ 
INTERNATIONAL,benefits,Ordinance 1969 [LS 1973 - Pak. 1 (consolid@ation)]. No. XIX of,,,31,,Ordinance 1969 [LS 1973 - Pak. 1 (consolid@ation)]. No. XIX of 
INTERNATIONAL,benefits,1974. Industrial Relations (Amendment) Ordinance 1974,,,31,,1974. Industrial Relations (Amendment) Ordinance 1974. 
INTERNATIONAL,benefits,"Dated 12 October 1974. Gazette of Pakistan"", Part I, 12 October 1974",,,31,,"Dated 12 October 1974. Gazette of Pakistan"", Part I, 12 October 1974, "
INTERNATIONAL,benefits,"Extraordinary, p. 395) Amends provisions respecting, inter alia, collective",,,31,,"Extraordinary, p. 395) Amends provisions respecting, inter alia, collective "
INTERNATIONAL,benefits,"bargaining and unfair labour practices, and adds ss. 38A to I",,,31,,"bargaining and unfair labour practices, and adds ss. 38A to I "
INTERNATIONAL,benefits,"regarding the appointment and powers of the Wage Commission. ROMANIA Act No. 57, respecting remuneration based on quantity and",,,31,,"regarding the appointment and powers of the Wage Commission. ROMANIA Act No. 57, respecting remuneration based on quantity and "
INTERNATIONAL,benefits,"quality of work. Dated 29 October 1974. Buletinul oficial"", 1 November 1974, No. 133-134) SPAIN",,,31,,"quality of work. Dated 29 October 1974. Buletinul oficial"", 1 November 1974, No. 133-134) SPAIN "
INTERNATIONAL,benefits,"N Decree No. 2864, vo opProxe a consolidated text of Acts os. Oo ecember LS 1969 - Sp. 3] and 24 of",,,31,,"N Decree No. 2864, vo opProxe a consolidated text of Acts os. Oo ecember LS 1969 - Sp. 3] and 24 of "
INTERNATIONAL,benefits,"21 Jun : : Ps e 1972, to provide for a special social security scheme",,,31,,"21 Jun : : Ps e 1972, to provide for a special social security scheme "
INTERNATIONAL,benefits,for seafarers. Dated 30 August 1974. 7 sim,,,31,,for seafarers. Dated 30 August 1974. 7 sim 
INTERNATIONAL,benefits,"orratg eet OTE No vebee Cetober 1974, No. 243, p. 20575; 9 ovember 1974, No. 276, p. 23369 SWEDEN an Act respecting workers' entitlement to time off from",,,31,,"orratg eet OTE No vebee Cetober 1974, No. 243, p. 20575; 9 ovember 1974, No. 276, p. 23369 SWEDEN an Act respecting workers' entitlement to time off from "
INTERNATIONAL,benefits,"work for vocational training. Dated 13 December 1974. Svensk Férfattningssamling"", 1974, Text 981)",,,31,,"work for vocational training. Dated 13 December 1974. Svensk Férfattningssamling"", 1974, Text 981) "
INTERNATIONAL,South Africa  Swaziland,"relations (No. 2). Dated 26 August 1974. Royal Thai Government Gazette"", 10 September 1974",,,32,,"relations (No. 2). Dated 26 August 1974. Royal Thai Government Gazette"", 10 September 1974, "
INTERNATIONAL,South Africa  Swaziland,"No. 25, p. 411) Numerous amendments to the Announcement of the Ministry",,,32,,"No. 25, p. 411) Numerous amendments to the Announcement of the Ministry "
INTERNATIONAL,South Africa  Swaziland,"of the Interior respecting labour relations, dated 16 April 1972",,,32,,"of the Interior respecting labour relations, dated 16 April 1972 "
INTERNATIONAL,South Africa  Swaziland,LS 1972 - Thai. 3). ] UNITED KINGDOM Great Britain Zan Act to make further provision for securing the health,,,32,,"(LS 1972 - Thai. 3). ] UNITED KINGDOM Great Britain Zan Act to make further provision for securing the health, "
INTERNATIONAL,South Africa  Swaziland,"safety and welfare of persons at work, for protecting others",,,32,,"safety and welfare of persons at work, for protecting others "
INTERNATIONAL,South Africa  Swaziland,against risks to health or safety in connection with the,,,32,,against risks to health or safety in connection with the 
INTERNATIONAL,South Africa  Swaziland,"activities of persons at work, for controlling the keeping and",,,32,,"activities of persons at work, for controlling the keeping and "
INTERNATIONAL,South Africa  Swaziland,"use and preventing the unlawful acquisition, possession and",,,32,,"use and preventing the unlawful acquisition, possession and "
INTERNATIONAL,South Africa  Swaziland,"use of dangerous substances, and for controlling certain",,,32,,"use of dangerous substances, and for controlling certain "
INTERNATIONAL,South Africa  Swaziland,emissions into the atmosphere; to make further provision with,,,32,,emissions into the atmosphere; to make further provision with 
INTERNATIONAL,South Africa  Swaziland,respect to the employment medical advisory service; to amend,,,32,,respect to the employment medical advisory service; to amend 
INTERNATIONAL,South Africa  Swaziland,"the law relating to building regulations, and the Building",,,32,,"the law relating to building regulations, and the Building "
INTERNATIONAL,South Africa  Swaziland,Scotland) Act 1959; and for connected purposes,,,32,,(Scotland) Act 1959; and for connected purposes. 
INTERNATIONAL,South Africa  Swaziland,1974 Chapter 37. Health and Safety at Work etc. Act 1974,,,32,,1974 Chapter 37. Health and Safety at Work etc. Act 1974. 
INTERNATIONAL,South Africa  Swaziland,Dated 31 July 1974. UNITED STATES OF AMERICA Revised text of 29 CFR Part 1910 - occupational safety,,,32,,Dated 31 July 1974. UNITED STATES OF AMERICA Revised text of 29 CFR Part 1910 - occupational safety 
INTERNATIONAL,South Africa  Swaziland,and health standards under the Williams-Steiger Occupational,,,32,,and health standards under the Williams-Steiger Occupational 
INTERNATIONAL,South Africa  Swaziland,"one Act of 1970 [LS 1970 - USA 1]. Dated 9 Oe cian Register"", 27 June 1974, No. 125, Part II",38.5.,1975,32,38 May,"38 May one Act of 1970 [LS 1970 - USA 1]. Dated 9 Oe cian Register"", 27 June 1974, No. 125, Part II, "
INTERNATIONAL,South Africa  Swaziland,"p. 255 BULGARIA Ordinance No. 130, respecting the organisation of medical",,,32,,"p. 255 BULGARIA Ordinance No. 130, respecting the organisation of medical "
INTERNATIONAL,benefits,International Legislative Series,,,32,,International Legislative Series 
INTERNATIONAL,benefits,Labour Office 1975~List No. 2 RECENT LABOUR LEGISLATION This list indicates the more important enactments on,,,32,,Labour Office 1975~List No. 2 RECENT LABOUR LEGISLATION This list indicates the more important enactments on 
INTERNATIONAL,benefits,labour and related subjects noted in the official gazettes,,,32,,labour and related subjects noted in the official gazettes 
INTERNATIONAL,benefits,recently received by the International Labour Office. Titles marked with an asterisk are intended for publica-,,,32,,recently received by the International Labour Office. Titles marked with an asterisk are intended for publica- 
INTERNATIONAL,"tion in the ""Legislative Series""","employment. . Dated 11 September 1974. Boletin Oficial"", 27 September 1974, No. 23003, p. 23",,,32,,"employment. . Dated 11 September 1974. Boletin Oficial"", 27 September 1974, No. 23003, p. 23 "
INTERNATIONAL,"tion in the ""Legislative Series""","errata: ibid., 1 October 1974, No. 23005, p. 1) AUSTRALIA An Act providing for payments by way of medical benefits",,,32,,"errata: ibid., 1 October 1974, No. 23005, p. 1) AUSTRALIA An Act providing for payments by way of medical benefits "
INTERNATIONAL,"tion in the ""Legislative Series""",and payments for hospital services and for other purposes,,,32,,and payments for hospital services and for other purposes. 
INTERNATIONAL,"tion in the ""Legislative Series""",No. 42 of 1974. Health Insurance Act 1973. Dated 8 August,,,32,,No. 42 of 1974. Health Insurance Act 1973. Dated 8 August 
INTERNATIONAL,"tion in the ""Legislative Series""",1974. AUSTRIA a federal Act to amend the Agricultural iabour Act [of,,,32,,1974. AUSTRIA a federal Act to amend the Agricultural iabour Act [of 
INTERNATIONAL,"tion in the ""Legislative Series""",2 June 1948: LS 1948 - Aus. 2 ... 1965 - Aus. 3 A]. Agri-,,,32,,2 June 1948: LS 1948 - Aus. 2 ... 1965 - Aus. 3 A]. Agri- 
INTERNATIONAL,"tion in the ""Legislative Series""",cultural Labour (Amendment) Act (No. 2 of 1974). Dated,,,32,,cultural Labour (Amendment) Act (No. 2 of 1974). Dated 
INTERNATIONAL,"tion in the ""Legislative Series""","28 November 1974. Bundesgesetzblatt"", 30 December 1974, No. 204, Text 782) Numerous améndments. | BELGIUM An Act to provide for the right to minimum means of sub-",,,32,,"28 November 1974. Bundesgesetzblatt"", 30 December 1974, No. 204, Text 782) Numerous améndments. | BELGIUM An Act to provide for the right to minimum means of sub- "
INTERNATIONAL,"tion in the ""Legislative Series""","sistence. Dated 7 August 1974. t pond teur Belge"", 18 September 1974, No. 180, p. 11363) Procedure for providing needy persons with relief. ] 1975 FEDERAL REPUBLIC OF GERMANY Ra ot respecting payments in respect of wage debts in the",,,32,,"sistence. Dated 7 August 1974. t pond teur Belge"", 18 September 1974, No. 180, p. 11363) Procedure for providing needy persons with relief. ] 1975 FEDERAL REPUBLIC OF GERMANY Ra ot respecting payments in respect of wage debts in the "
INTERNATIONAL,South Africa  Swaziland,"services for workers. Undated. D 'tzhaven Vestnik"", 31 December 1974, No. 102, p. » Repeals the Ordinance of 17 October 1952 respecting the",,,33,,"services for workers. Undated. D 'tzhaven Vestnik"", 31 December 1974, No. 102, p. » Repeals the Ordinance of 17 October 1952 respecting the "
INTERNATIONAL,South Africa  Swaziland,"establishment, equipment and organisation of medical services",,,33,,"establishment, equipment and organisation of medical services "
INTERNATIONAL,South Africa  Swaziland,in undertakings and institutions. ] CAMEROON Law No. 74/14 instituting the Labour Code. Dated,,,33,,in undertakings and institutions. ] CAMEROON Law No. 74/14 instituting the Labour Code. Dated 
INTERNATIONAL,South Africa  Swaziland,"Nofticial Gazette"", 5 December 1974, No. 4 (Supplementary), 113",7.2.,1974,33,7 November 1974,"7 November 1974. (Nofticial Gazette"", 5 December 1974, No. 4 (Supplementary), 113 "
INTERNATIONAL,South Africa  Swaziland,P [Repeals Law No. 67/LF/6 of 12 June 1967 (LS 1967 - Cam. 1),,,33,,P [Repeals Law No. 67/LF/6 of 12 June 1967 (LS 1967 - Cam. 1) 
INTERNATIONAL,South Africa  Swaziland,on the same subject. ] CANADA An Act to amend the Canada Pension Plan. 23 Eliz. II,,,33,,"on the same subject. ] CANADA An Act to amend the Canada Pension Plan. 23 Eliz. II, "
INTERNATIONAL,South Africa  Swaziland,"Ch. 4. Dated 27 November 1974. Moanada Gazette"", Part III, 13 December 1974, p. 77) Numerous amendments. ] FRANCE Act No. 74-1116, respecting the hours of work and the",,,33,,"Ch. 4. Dated 27 November 1974. Moanada Gazette"", Part III, 13 December 1974, p. 77) Numerous amendments. ] FRANCE Act No. 74-1116, respecting the hours of work and the "
