country,region,text,date,year,page,extracted_date,full_text
INDONESIA,,Constitution. (Extracts published in United Nations Legislative and Admi- nistrative Series—Child Welfare—1950 (Indo. 1)},15.8.,1950,32,Aug. 15,Aug. 15 Constitution. (Extracts published in United Nations Legislative and Admi- nistrative Series—Child Welfare—1950 (Indo. 1)} 
IRAN,,"Administrative Regulation No. 4815, concerning art. 16 of the Labour Act 1949 [Mutual Aid and Workers’ Insurance Fund]",3.6.,1950,32,June 3,"June 3 Administrative Regulation No. 4815, concerning art. 16 of the Labour Act 1949 [Mutual Aid and Workers’ Insurance Fund]. "
IRAQ,,"Law No. 4, to ratify International Labour Conference Convention No. 81 concerning labour inspection in industry and commerce. (Irag Government Gazette, 21 Jan. 1951)",21.3.,1950,32,Mar. 21,"Mar. 21 Law No. 4, to ratify International Labour Conference Convention No. 81 concerning labour inspection in industry and commerce. (Irag Government Gazette, 21 Jan. 1951) "
IRAQ,,"Law No. 32, for the ratification of the Convention No. 77 concerning medical inspection for fitness for employment in industry of children and young persons. (Ibid. 8 Apr. 1951)",29.4.,1950,32,Apr. 29,"Apr. 29 Law No. 32, for the ratification of the Convention No. 77 concerning medical inspection for fitness for employment in industry of children and young persons. (Ibid. 8 Apr. 1951) "
IRELAND,,Conditions of Employment (Spinning and Weaving of Jute) (Young Persons Deemed to be Adult Workers) Regulations 1950. (S.I. No. 93),13.4.,1950,32,Apr. 13,Apr. 13 Conditions of Employment (Spinning and Weaving of Jute) (Young Persons Deemed to be Adult Workers) Regulations 1950. (S.I. No. 93) 
IRELAND,,Act to dissolve cumann an arachais naisiunta ar shlainte and transfer its functions to the Ministry for Social Welfare to make provision with respect to matters consequential on or connected with the dissolution and transfer and with respect to certain other matters and otherwise to amend and extend the National Health Insurance Act 1911 to 19481. No. 14. Social Welfare Act 1950,9.6.,1950,32,June 9,June 9 Act to dissolve cumann an arachais naisiunta ar shlainte and transfer its functions to the Ministry for Social Welfare to make provision with respect to matters consequential on or connected with the dissolution and transfer and with respect to certain other matters and otherwise to amend and extend the National Health Insurance Act 1911 to 19481. No. 14. Social Welfare Act 1950. 
IRELAND,,"Act to extend for 12 months the provisions of s. 2 of the Trade Union Act 1947, and to provide for other matters connected therewith. No. 19. Trade Union Act 1950",5.7.,1950,32,July 5,"July 5 Act to extend for 12 months the provisions of s. 2 of the Trade Union Act 1947, and to provide for other matters connected therewith. No. 19. Trade Union Act 1950. "
IRELAND,,Act to make provision for the allowance of holidays to agricultural workers and to provide for certain other matters connected therewith. No. 24. Agricultural Workers (Holidays) Act 1950. Ire. 1A,26.7.,1950,32,July 26,July 26 Act to make provision for the allowance of holidays to agricultural workers and to provide for certain other matters connected therewith. No. 24. Agricultural Workers (Holidays) Act 1950. Ire. 1A 
IRELAND,,Natlonal Health Insurance (Rules for Insured Persons) Order 1950. (S.I. No. 201),28.7.,1950,32,July 28,July 28 Natlonal Health Insurance (Rules for Insured Persons) Order 1950. (S.I. No. 201) 
IRELAND,,"Act to make further and better provislon with respect to housing, to amend and extend the Housing (Financlal and Miscellaneous Provisions) Acts 1932-49, the Housing of the Working Classes Acts 1890-1948, the Labourers Acts, 1883-1948, and the Small Dwellings Acquisition Acts 1899-1918, and to make provision with respect to other matters connected with the matters aforesaid. No. 25. Housing (Amendment) Act 1950",1.8.,1950,32,Aug. 1,"Aug. 1 Act to make further and better provislon with respect to housing, to amend and extend the Housing (Financlal and Miscellaneous Provisions) Acts 1932-49, the Housing of the Working Classes Acts 1890-1948, the Labourers Acts, 1883-1948, and the Small Dwellings Acquisition Acts 1899-1918, and to make provision with respect to other matters connected with the matters aforesaid. No. 25. Housing (Amendment) Act 1950. "
IRELAND,,Agricultural Workers (Hollday Remuneration) Order 1950. (S.I. No. 229) Ire. 1B,7.9.,1950,32,Sep. 7,Sep. 7 Agricultural Workers (Hollday Remuneration) Order 1950. (S.I. No. 229) Ire. 1B 
IRELAND,,Industrial Relations Act 1946 Regulatlons 1950. (S.I. No. 258),5.10.,1950,32,Oct. 5,Oct. 5 Industrial Relations Act 1946 Regulatlons 1950. (S.I. No. 258) 
IRELAND,,Act to amend the Vocatlonal Education Acts 1930-47. No. 33,27.12.,1950,32,Dec. 27,Dec. 27 Act to amend the Vocatlonal Education Acts 1930-47. No. 33. 
ITALY,,"Act No. 64, to amend the provisions relating to compulsory insurance against occupational accidents in agriculture. (G.U. 16 Mar.) It. 1",20.2.,1950,32,Feb. 20,"Feb. 20 Act No. 64, to amend the provisions relating to compulsory insurance against occupational accidents in agriculture. (G.U. 16 Mar.) It. 1 "
ITALY,,"Act No. 114, to amend the Act of 8 May 1949 and the Legislative Decree of 14 December 1947 relatIng to co-operation. (G.U. 5 Apr.)",13.3.,1950,32,Mar. 13,"Mar. 13 Act No. 114, to amend the Act of 8 May 1949 and the Legislative Decree of 14 December 1947 relatIng to co-operation. (G.U. 5 Apr.) "
ITALY,,"Act No. 144, to ratify, without amendment, Legislative Decree No. 1242 of 5 May 1948, and to ratify with amendments Legislative Decree No. 114 of 24 February 1948, respecting measures on behalf of small peasant property. (G.U. 19 Apr.)",22.3.,1950,33,Mar. 22,"Mar. 22 Act No. 144, to ratify, without amendment, Legislative Decree No. 1242 of 5 May 1948, and to ratify with amendments Legislative Decree No. 114 of 24 February 1948, respecting measures on behalf of small peasant property. (G.U. 19 Apr.) "
ITALY,,"Act No. 199, to make provisions amending the current provisions in respect of the granting of uncuitivated iand to the peasants. (G.U. 9 May)",18.4.,1950,33,Apr. 18,"Apr. 18 Act No. 199, to make provisions amending the current provisions in respect of the granting of uncuitivated iand to the peasants. (G.U. 9 May) "
ITALY,,"Decree respecting the placing of workers for weeding, transplanting, cutting and gathering rice. (G.U. 12 May)",29.4.,1950,33,Apr. 29,"Apr. 29 Decree respecting the placing of workers for weeding, transplanting, cutting and gathering rice. (G.U. 12 May) "
ITALY,,"Act No. 375, to amend the Act No. 1312 of 24 August 1921 respecting the compulsory employment of war disabled 1. (G.U. 28 June)",3.6.,1950,33,June 3,"June 3 Act No. 375, to amend the Act No. 1312 of 24 August 1921 respecting the compulsory employment of war disabled 1. (G.U. 28 June) "
ITALY,,"Act No. 520, to increase the family aliowances for the children of workers in commerce and the professions and arts and for the chiidren of profes- sional journalists. (G.U. 28 Juiy)",9.6.,1950,33,June 9,"June 9 #£Act No. 520, to increase the family aliowances for the children of workers in commerce and the professions and arts and for the chiidren of profes- sional journalists. (G.U. 28 Juiy) "
ITALY,,"Act No. 633, to extend compulsory insurance to employees with salaries above 1,500 lire a month. (G.U. 30 Aug.)",28.7.,1950,33,July 28,"July 28 Act No. 633, to extend compulsory insurance to employees with salaries above 1,500 lire a month. (G.U. 30 Aug.) "
ITALY,,"Act No. 717, to make provisions respecting the carrying out of speciai emigration programmes. (G.U. 15 Sep.)",10.8.,1950,33,Aug. 10,"Aug. 10 Act No. 717, to make provisions respecting the carrying out of speciai emigration programmes. (G.U. 15 Sep.) "
ITALY,,"Act No. 724, to improve the pensions of seafarers. (G.U. 18 Sep.)",10.8.,1950,33,Aug. 10,"Aug. 10 Act No. 724, to improve the pensions of seafarers. (G.U. 18 Sep.) "
ITALY,,"Order respecting determination of the average periods of employment and average wages for permanent workers who are members of harbour com- panies, for the purposes of the rules on family allowances. (G.U. 16 Aug.)",10.8.,1950,33,Aug. 10,"Aug. 10 Order respecting determination of the average periods of employment and average wages for permanent workers who are members of harbour com- panies, for the purposes of the rules on family allowances. (G.U. 16 Aug.) "
ITALY,,"Act No. 860, respecting the physical and economic protection of working mothers. (G.U. 26 Aug. and 20 Dec.) It. 2",26.8.,1950,33,Aug. 26,"Aug. 26 Act No. 860, respecting the physical and economic protection of working mothers. (G.U. 26 Aug. and 20 Dec.) It. 2 "
ITALY,,"Act No. 970, to repeal Act No. 401 of 22 January 1934 2 amending art. 10 by limiting dismissai compensation] of the Royal Legislative Decree No. 1825 of 13 November 1924 on contracts of private empioyment 3. (G.U. 14 Dec.)",9.11.,1950,33,Nov. 9,"Nov. 9 Act No. 970, to repeal Act No. 401 of 22 January 1934 2 amending art. 10 by limiting dismissai compensation] of the Royal Legislative Decree No. 1825 of 13 November 1924 on contracts of private empioyment 3. (G.U. 14 Dec.) "
ITALY,,Decree respecting determination of average weekly wages for persons in domestic service for the purposes of assessing the contributions to compul- sory sociai insurance. (G.U. 2 Dec.),13.11.,1950,33,Nov. 13,Nov. 13 Decree respecting determination of average weekly wages for persons in domestic service for the purposes of assessing the contributions to compul- sory sociai insurance. (G.U. 2 Dec.) 
ITALY,,"Act No. 986, to prohibit the dismissal of working women during pregnancy and in the postnatal period. (G.U. 20 Dec.)",12.12.,1950,33,Dec. 12,"Dec. 12 Act No. 986, to prohibit the dismissal of working women during pregnancy and in the postnatal period. (G.U. 20 Dec.) "
JAPAN,,"Ministry of International Trade and Industry Ordinance No, 10, for partial amendments to the Metal Mines Safety Regulations. (O.G. 11 Feb.)",11.2.,1950,33,Feb. 11,"Feb. 11 Ministry of International Trade and Industry Ordinance No, 10, for partial amendments to the Metal Mines Safety Regulations. (O.G. 11 Feb.) "
JAPAN,,Ministry of Labour Ordinance No. 6: Amendment [of Table 3 of] the Apprenticeship Ordinance 1947 ¢ (list of occupations in which apprentices may be employed and standard of protection to be appliedJ. (O.G. 414 Feb.),14.2.,1950,33,Feb. 14,Feb. 14 Ministry of Labour Ordinance No. 6: Amendment [of Table 3 of] the Apprenticeship Ordinance 1947 ¢ (list of occupations in which apprentices may be employed and standard of protection to be appliedJ. (O.G. 414 Feb.) 
JAPAN,,"Law No. 11, for partial amendments to the Law for compensation to ship- owners for payment of retirement ailowances to seamen of the Civil Merchant Marine Committee. (O0.G. 16 Mar.)",16.3.,1950,33,Mar. 16,"Mar. 16 Law No. 11, for partial amendments to the Law for compensation to ship- owners for payment of retirement ailowances to seamen of the Civil Merchant Marine Committee. (O0.G. 16 Mar.) "
JAPAN,,"Ministry of Labour Ordinance No. 8, to amend fart. 22 of] the Enforcement Ordinance of the Workmen’s Accident Compensation Insurance Law 1947. (0.G. 30 Mar.)",30.3.,1950,33,Mar. 30,"Mar. 30 Ministry of Labour Ordinance No. 8, to amend fart. 22 of] the Enforcement Ordinance of the Workmen’s Accident Compensation Insurance Law 1947. (0.G. 30 Mar.) "
JAPAN,,"Law No. 35, for partial amendments to the Law amending a part of the Welfare Pension Insurance Law and others. (0.G. 31 Mar., Extra No. 15)",31.3.,1950,33,Mar. 31,"Mar. 31 Law No. 35, for partial amendments to the Law amending a part of the Welfare Pension Insurance Law and others. (0.G. 31 Mar., Extra No. 15) "
JAPAN,,"Law No. 47, for the establishment of a Social Insurance Council, a Social Insurance Medical Treatment Council, a Social Insurance Referee and a Social Insurance Appeals Committee (0.G. 31 Mar., Extra No. 16; correc- tion: 17 Feb. 1951)",31.3.,1950,34,Mar. 31,"Mar. 31. Law No. 47, for the establishment of a Social Insurance Council, a Social Insurance Medical Treatment Council, a Social Insurance Referee and a Social Insurance Appeals Committee (0.G. 31 Mar., Extra No. 16; correc- tion: 17 Feb. 1951) "
JAPAN,,Ministry of Welfare Ordinance No. 15: Enforcement Regulations of the Law for welfare of disabled persons. (0.G. 6 Apr.),6.4.,1950,34,Apr. 6,Apr. 6 Ministry of Welfare Ordinance No. 15: Enforcement Regulations of the Law for welfare of disabled persons. (0.G. 6 Apr.) 
JAPAN,,"Ministry of Labour Ordinance No. 11, to amend the Enforcement Ordinance of the Unemployment Insurance Law 1949. (0.G. 24 Apr.)",24.4.,1950,34,Apr. 24,"Apr. 24 Ministry of Labour Ordinance No. 11, to amend the Enforcement Ordinance of the Unemployment Insurance Law 1949. (0.G. 24 Apr.) "
JAPAN,,Ministry of Labour Ordinance No. 12: Enforcement Regulations of the Employment Security Law 1947. (O.G. 24 Apr.),24.4.,1950,34,Apr. 24,Apr. 24 Ministry of Labour Ordinance No. 12: Enforcement Regulations of the Employment Security Law 1947. (O.G. 24 Apr.) 
JAPAN,,"Law No. 124, to amend the Health Insurance Law 1[also amends the Seamen’s Insurance Law 1939, and the Welfare Pension Insurance Law 1941]. (0O.G. 4 May, Extra No. 37)",1.5.,1950,34,May 1,"May 1 Law No. 124, to amend the Health Insurance Law 1[also amends the Seamen’s Insurance Law 1939, and the Welfare Pension Insurance Law 1941]. (0O.G. 4 May, Extra No. 37) "
JAPAN,,"Law No. 125, to amend the Workmen’s Accident Compensation Insurance Law 1947 and others (including the Unemployment Insurance Law 1947]. (O.G. 1 May, Extra No. 37)",1.5.,1950,34,May 1,"May 1 Law No. 125, to amend the Workmen’s Accident Compensation Insurance Law 1947 and others (including the Unemployment Insurance Law 1947]. (O.G. 1 May, Extra No. 37) "
JAPAN,,"Law No. 144: Daily Life Security Law. (0.G. 4 May, Extra No. 41)",4.5.,1950,34,May 4,"May 4 Law No. 144: Daily Life Security Law. (0.G. 4 May, Extra No. 41) "
JAPAN,,"Ministry of Labour Ordinance No. 13, to amend the Ministerial Ordinance for the enforcement of the Labour Standards Law. (0.G. 11 May)",11.5.,1950,34,May 11,"May 11 Ministry of Labour Ordinance No. 13, to amend the Ministerial Ordinance for the enforcement of the Labour Standards Law. (0.G. 11 May) "
JAPAN,,Cabinet Order No. 148: The Enforcement Order of the Daily Life Security Law [also enforcement regulations of same date]. (O.G. 20 May),20.5.,1950,34,May 20,May 20 Cabinet Order No. 148: The Enforcement Order of the Daily Life Security Law [also enforcement regulations of same date]. (O.G. 20 May) 
JAPAN,,"Cabinet Order No. 184, for partial amendments to the Order concerning the Mariners’ Employment Security Council. (O0.G. 10 June)",10.6.,1950,34,June 10,"June 10 Cabinet Order No. 184, for partial amendments to the Order concerning the Mariners’ Employment Security Council. (O0.G. 10 June) "
JAPAN,,"Cabinet Order No. 185, for partial amendments to the Enforcement Order of the Trade Union Law [further amended by Cabinet Order No. 236 of 27 July]. (O.G. 10 June and 27 July)",10.6.,1950,34,June i0,"June i0 Cabinet Order No. 185, for partial amendments to the Enforcement Order of the Trade Union Law [further amended by Cabinet Order No. 236 of 27 July]. (O.G. 10 June and 27 July) "
JAPAN,,"Ministry of Labour Ordinance No. 19, to amend the Enforcement Regulations of the Unemployment Insurance Law 1949 [further amended by Ministry of Labour Ordinance No. 20 of 1 July]. (0.G. 1 July)",1.7.,1950,34,July 1,"July 1 Ministry of Labour Ordinance No. 19, to amend the Enforcement Regulations of the Unemployment Insurance Law 1949 [further amended by Ministry of Labour Ordinance No. 20 of 1 July]. (0.G. 1 July) "
JAPAN,,"Ministry of Welfare Ordinance No. 39, to amend [art. 23] of the Enforcement Regulations of the Health Insurance Law (1926). (O.G. 12 July)",12.7.,1950,34,July 12,"July 12 Ministry of Welfare Ordinance No. 39, to amend [art. 23] of the Enforcement Regulations of the Health Insurance Law (1926). (O.G. 12 July) "
JAPAN,,"Ministry of Labour Ordinance No. 22, to amend [art. 22 of] the Enforcement Ordinance of the Employment Security Law 1947 [training in industrial establishments]. (O.G. 26 July)",26.7.,1950,34,July 26,"July 26 Ministry of Labour Ordinance No. 22, to amend [art. 22 of] the Enforcement Ordinance of the Employment Security Law 1947 [training in industrial establishments]. (O.G. 26 July) "
